X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.340075,43.698258,1629,22705,11/02/2015,AM,Morning Shift Report,"Arshad, Abbas",2015-11-02-AM,2015-11-02-AM-22705,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/02/2015,12:42:00 PM,11/02/2015,12:49:00 PM,11/02/2015 12:42,11/02/2015 12:49,marshad,left shoulder blocked due to disabled vehicle.,Expired,NA,don mills rd nb,NA,NA,11/02/2015 12:49,43.698258,-79.340075,North York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.698258,-79.340075,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:07:00
-79.348569,43.698101,1634,22700,11/02/2015,AM,Morning Shift Report,"Arshad, Abbas",2015-11-02-AM,2015-11-02-AM-22700,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,11/02/2015,9:58:00 AM,11/02/2015,10:12:00 AM,11/02/2015 9:58,11/02/2015 10:12,marshad,"update: right lane blocked. (11/02/2015 10:01 am).
original: right shoulder blocked due to disabled truck. (02/11/2015 09:59 am).",Expired,NA,millwood rd,NA,NA,11/02/2015 10:16,43.698101,-79.348569,North York,,North of,No,,,,,0:01,,,,Police on scene.,2,02/11/2015 9:59,0.1,Right Shoulder,Disabled Vehicle,NA,11/02/2015 10:01,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.698101,-79.348569,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,November,2015,0:14:00
-79.336229,43.70083,1654,22677,10/31/2015,NGT,Weekend Night Shift Report,"DIMAANO, Dennis/ TABISH, Tallal",2015-10-31-NGT,2015-10-31-NGT-22677,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,AT NB BEECHWOOD - DVP LEFT LANE BLOCKED BEYOND DON MILLS,,11/01/2015,3:51:00 AM,11/01/2015,4:08:00 AM,11/01/2015 3:51,11/01/2015 4:08,ddimaan,left lane blocked due to single vehicle collision. police on scene.,Expired,NA,don mills rd,NA,NA,11/01/2015 4:08,43.70083,-79.336229,Toronto and East York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.70083,-79.336229,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,November,2015,0:17:00
-79.33773,43.7,1669,22660,10/31/2015,DAY,Weekend Day Shift Report,Kyle Evans/ Michael Phoenix,2015-10-31-DAY,2015-10-31-DAY-22660,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/31/2015,11:48:00 AM,10/31/2015,12:20:00 PM,10/31/2015 11:48,10/31/2015 12:20,oburges,ramp partially blocked due to disabled vehicles. tow truck on scene.,Expired,NA,don mills rd sb,NA,NA,10/31/2015 12:20,43.700019,-79.339282,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.7,-79.33773,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,0:32:00
-79.340603,43.69804,1684,22644,10/30/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-10-30-PM,2015-10-30-PM-22644,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2015,6:17:00 PM,10/30/2015,6:56:00 PM,10/30/2015 18:17,10/30/2015 18:56,ddimaan,"update: right lane blocked. fire on scene. (10/30/2015 06:52 pm).
original: right shoulder blocked due to collision. (10/30/2015 06:17 pm).",Expired,NA,bayview ave / bloor st e,NA,NA,10/30/2015 18:59,43.69804,-79.340603,Toronto and East York,,North of,No,,6:30:00 PM,6:56:00 PM,,0:13,,0:26,0:00,,2,10/30/2015 18:17,0.1,Right Shoulder,Collision,NA,10/30/2015 18:52,1,Right Lane,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.69804,-79.340603,North of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2015,0:39:00
-79.340603,43.69804,1685,22643,10/30/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-10-30-PM,2015-10-30-PM-22643,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/30/2015,4:16:00 PM,10/30/2015,6:09:00 PM,10/30/2015 16:16,10/30/2015 18:09,ddimaan,ramp partially blocked due to disabled truck. police on scene.,Expired,NA,don mills rd sb,NA,NA,10/30/2015 18:09,43.69804,-79.340603,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.69804,-79.340603,off Ramp to,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,1:53:00
-79.337677,43.700872,1689,22639,10/30/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-10-30-AM,2015-10-30-AM-22639,NB,ART,ART,ARTERIAL ROADS,RESCU,,,10/30/2015,11:22:00 AM,10/30/2015,12:42:00 PM,10/30/2015 11:22,10/30/2015 12:42,mdavood,right lane blocked due to maintenance crew.,Expired,don mills rd,don valley parkway,NA,NA,10/30/2015 12:42,43.700872,-79.337677,Toronto and East York,,North of,No,,,,,,,,,,1,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,don valley parkway,don mills rd @ don valley parkway,NA,NA,43.700872,-79.337677,North of,don mills rd and don valley parkway,dvp and don mills rd,43.700274,-79.33779,ART,ART,October,2015,1:20:00
-79.337838,43.700022,1700,22628,10/29/2015,PM,Afternoon Shift Report,"BERNACER, Rick/ KARIMI, Masoud",2015-10-29-PM,2015-10-29-PM-22628,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2015,7:13:00 PM,10/29/2015,8:58:00 PM,10/29/2015 19:13,10/29/2015 20:58,mkarimi,"update: 19:20   2 left lanes blocked. fire on scene. (10/29/2015 07:20 pm).
original: left lane blocked due to collision. police on scene. (10/29/2015 07:13 pm).",Expired,NA,don mills rd,NA,NA,10/29/2015 20:58,43.700022,-79.337838,North York,,South of,No,,,,,,,,,,2,10/29/2015 19:13,1,Left Lane,Collision,Police,10/29/2015 19:20,2,Left Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700022,-79.337838,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,1:45:00
-79.350472,43.697714,1710,22616,10/29/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-10-29-AM,2015-10-29-AM-22616,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/29/2015,12:38:00 PM,10/29/2015,1:44:00 PM,10/29/2015 12:38,10/29/2015 13:44,mdavood,right lane blocked due to maintenance vehicle.,Expired,NA,millwood rd,NA,NA,10/29/2015 13:44,43.697714,-79.350472,Toronto and East York,,South of,No,,,,,,,,,,1,NA,1,Right Lane,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.697714,-79.350472,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2015,1:06:00
-79.337639,43.70111,1716,22610,10/29/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-10-29-AM,2015-10-29-AM-22610,SB,ART,ART,ARTERIAL ROADS,RESCU,,,10/29/2015,10:15:00 AM,10/29/2015,10:30:00 AM,10/29/2015 10:15,10/29/2015 10:30,mdavood,"update: (10/29/2015 10:28 am).
original: right shoulder blocked due to stopped vehicle. (10/29/2015 10:15 am).",Expired,don mills rd,don valley parkway,NA,NA,10/29/2015 10:30,43.70111,-79.337639,Toronto and East York,,North of,No,,,,,,,,,,2,10/29/2015 10:15,0.1,Right Shoulder,Stopped Vehicle,NA,10/29/2015 10:28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,don mills rd,don valley parkway,don mills rd @ don valley parkway,NA,NA,43.70111,-79.337639,North of,don mills rd and don valley parkway,dvp and don mills rd,43.700274,-79.33779,ART,ART,October,2015,0:15:00
-79.33773,43.7,1727,22598,10/28/2015,ON,Overnight Shift Report,"LUCZON, Lleonell",2015-10-28-ON,2015-10-28-ON-22598,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Police,,,10/29/2015,12:14:00 AM,10/29/2015,1:15:00 AM,10/29/2015 0:14,10/29/2015 1:15,lluczon,ramp partially blocked due to collision. police on scene.,Expired,NA,don mills rd,NA,NA,10/29/2015 1:15,43.70021,-79.33936,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Ramp-Partially,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.7,-79.33773,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,1:01:00
-79.336609,43.700632,1729,22596,10/28/2015,PM,Afternoon Shift Report,"BERNACER, Rick",2015-10-28-PM,2015-10-28-PM-22596,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/28/2015,5:13:00 PM,10/28/2015,5:56:00 PM,10/28/2015 17:13,10/28/2015 17:56,mkarimi,right shoulder blocked due to stopped vehicle.,Expired,NA,don mills rd,NA,NA,10/28/2015 17:56,43.700632,-79.336609,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700632,-79.336609,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,0:43:00
-79.3568,43.693549,1734,22591,10/28/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-10-28-AM,2015-10-28-AM-22591,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/28/2015,1:37:00 PM,10/28/2015,2:36:00 PM,10/28/2015 13:37,10/28/2015 14:36,mdavood,right shoulder blocked due to disabled truck.,Expired,NA,beechwood dr,NA,NA,10/28/2015 14:36,43.693549,-79.3568,Toronto and East York,,South of,No,,1:41:00 PM,2:36:00 PM,,0:04,,0:55,0:00,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,beechwood dr,,NA,NA,43.693549,-79.3568,South of,DVP and beechwood dr,dvp and beechwood dr,43.696531,-79.353277,DVP,DVP,October,2015,0:59:00
-79.361804,43.683217,1736,22589,10/28/2015,AM,Morning Shift Report,"SINGH, Daniel",2015-10-28-AM,2015-10-28-AM-22589,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/28/2015,12:46:00 PM,10/28/2015,1:16:00 PM,10/28/2015 12:46,10/28/2015 13:16,mdavood,right shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,10/28/2015 13:16,43.683217,-79.361804,Toronto and East York,,off Ramp to,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.683217,-79.361804,off Ramp to,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,October,2015,0:30:00
-79.360638,43.68364,1761,22563,10/27/2015,AM,Morning Shift Report,"BURGESS, Oleksandr",2015-10-27-AM,2015-10-27-AM-22563,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/27/2015,11:56:00 AM,10/27/2015,12:11:00 PM,10/27/2015 11:56,10/27/2015 12:11,mdavood,bull noseis blocked due to maintenance vehicle.,Expired,NA,don mills rd,NA,NA,10/27/2015 12:11,43.68364,-79.360638,Toronto and East York,,on Ramp from,No,,,,,,,,,,1,NA,0.25,Bull Nose,Road Maintenance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.68364,-79.360638,on Ramp from,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,0:15:00
-79.343723,43.6973,1792,22529,10/25/2015,NGT,Weekend Night Shift Report,"TABISH, Tallal",2015-10-25-NGT,2015-10-25-NGT-22529,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/25/2015,7:21:00 PM,10/25/2015,7:35:00 PM,10/25/2015 19:21,10/25/2015 19:35,dsingh3,"update: right lane blocked by police. (10/25/2015 07:26 pm).
original: right shoulder blocked due to disabled vehicle. (10/25/2015 07:21 pm).",Expired,NA,millwood rd,NA,NA,10/25/2015 19:35,43.6973,-79.343723,Toronto and East York,,North of,No,,,,,,,,,,2,10/25/2015 19:21,0.1,Right Shoulder,Disabled Vehicle,NA,10/25/2015 19:26,1,Right Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.6973,-79.343723,North of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2015,0:14:00
-79.353347,43.696517,1793,22528,10/25/2015,NGT,Weekend Night Shift Report,"TABISH, Tallal",2015-10-25-NGT,2015-10-25-NGT-22528,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/25/2015,7:16:00 PM,10/25/2015,7:24:00 PM,10/25/2015 19:16,10/25/2015 19:24,dsingh3,"update: right lane partially blocked by police. (10/25/2015 07:23 pm).
original: right shoulder blocked due to stopped emergency vehicle. (10/25/2015 07:16 pm).",Expired,NA,millwood rd,NA,NA,10/25/2015 19:24,43.696517,-79.353347,Toronto and East York,,South of,No,,,,,,,,,,2,10/25/2015 19:16,0.1,Right Shoulder,Emergency Services On Scene,Emergency Vehicle,10/25/2015 19:23,0.5,One Lane-Partially,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,millwood rd,,NA,NA,43.696517,-79.353347,South of,DVP and millwood rd,dvp and millwood rd,43.697831,-79.349885,DVP,DVP,October,2015,0:08:00
-79.337111,43.700425,1824,22496,10/24/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-10-24-DAY,2015-10-24-DAY-22496,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/24/2015,2:57:00 PM,10/24/2015,3:22:00 PM,10/24/2015 14:57,10/24/2015 15:22,rdelaro,left lane blocked due to stopped vehicle.,Expired,NA,don mills rd,NA,NA,10/24/2015 15:22,43.700425,-79.337111,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700425,-79.337111,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,0:25:00
-79.336691,43.700741,1825,22495,10/24/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-10-24-DAY,2015-10-24-DAY-22495,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/24/2015,2:54:00 PM,10/24/2015,4:17:00 PM,10/24/2015 14:54,10/24/2015 16:17,rbernac,"update: right lane reopened. 2 left lanes remain blocked. (10/24/2015 03:26 pm).
update: all southbound lanes blocked north of don mills; all traffic must exit at don mills. (10/24/2015 03:03 pm).
original: 2 left lanes blocked due to vehicle collision. (10/24/2015 02:54 pm).",Expired,NA,don mills rd,NA,NA,10/24/2015 16:17,43.700741,-79.336691,Toronto and East York,,North of,Yes,,,,,,,,,,2,10/24/2015 14:54,2,Left Lanes,Collision,NA,10/24/2015 15:03,50,All Traffic Must Exit,NA,NA,10/24/2015 15:26,1,Blocked,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Off-Ramp,North of ,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.700741,-79.336691,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,1:23:00
-79.339065,43.699198,1830,22490,10/24/2015,DAY,Weekend Day Shift Report,"BERNACER, Rick",2015-10-24-DAY,2015-10-24-DAY-22490,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/24/2015,12:03:00 PM,10/24/2015,1:02:00 PM,10/24/2015 12:03,10/24/2015 13:02,rbernac,"update: left lane reopened. incident blocking right shoulder. (10/24/2015 12:55 pm).
original: left lane blocked due to vehicle collision. (10/24/2015 12:03 pm).",Expired,NA,don mills rd,NA,NA,10/24/2015 13:02,43.699198,-79.339065,Toronto and East York,,South of,No,12:45:00 PM,12:58:00 PM,1:02:00 PM,0:42,,0:13,0:04,0:00,,2,10/24/2015 12:03,1,Left Lane,Collision,NA,10/24/2015 12:55,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.699198,-79.339065,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,0:59:00
-79.338381,43.699684,1842,22478,10/23/2015,PM,Afternoon Shift Report,"Arshad, Abbas",2015-10-23-PM,2015-10-23-PM-22478,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,10/23/2015,7:47:00 PM,10/23/2015,8:23:00 PM,10/23/2015 19:47,10/23/2015 20:23,rdelaro,"update: 2 left lanes blocked. (10/23/2015 08:09 pm).
original: left lane blocked due to collision. 8:01 pm   toronto fire on scene. 8:03 pm   tow truck on scene. (10/23/2015 07:47 pm).",Expired,NA,don mills rd,NA,NA,10/23/2015 20:23,43.699684,-79.338381,Toronto and East York,,South of,No,7:48:00 PM,7:52:00 PM,8:21:00 PM,0:01,,0:04,0:29,0:02,,2,10/23/2015 19:47,1,Left Lane,Collision,Fire Services,10/23/2015 20:09,2,Left Lanes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.699684,-79.338381,South of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,October,2015,0:36:00
