X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.334389,43.754729,8034,16092,02/17/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-17-PM,2015-02-17-PM-16092,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,@ NB BEECHWOOD - DVP LEFT LANE BLOCKED BEFORE YORK MILLS,Police @ 18:38,02/17/2015,3:17:00 PM,02/17/2015,7:25:00 PM,02/17/2015 15:17,02/17/2015 19:25,mdimen,left lane blocked due to vehicle collision. 18:47 fire on scene. 18:58 police on scene.,Expired,NA,york mills rd,NA,NA,02/17/2015 19:25,43.754729,-79.334389,,,South of,,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,02/17/2015 18:47,NA,NA,NA,Fire Services,02/17/2015 18:58,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754729,-79.334389,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,4:08:00
-79.332329,43.741139,8036,16090,02/17/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-17-PM,2015-02-17-PM-16090,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/17/2015,3:05:00 PM,02/17/2015,3:06:00 PM,02/17/2015 15:05,02/17/2015 15:06,mdimen,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,02/17/2015 15:06,43.741139,-79.332329,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741139,-79.332329,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:01:00
-79.332329,43.741139,8037,16089,02/17/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-17-PM,2015-02-17-PM-16089,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/17/2015,3:02:00 PM,02/17/2015,3:15:00 PM,02/17/2015 15:02,02/17/2015 15:15,mdimen,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,02/17/2015 15:15,43.741139,-79.332329,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741139,-79.332329,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:13:00
-79.332318,43.740251,8039,16087,02/17/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-17-PM,2015-02-17-PM-16087,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/17/2015,2:26:00 PM,02/17/2015,2:39:00 PM,02/17/2015 14:26,02/17/2015 14:39,mdimen,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,02/17/2015 14:39,43.740251,-79.332318,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.740251,-79.332318,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:13:00
-79.332289,43.740344,8067,16059,02/15/2015,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2015-02-15-DAY,2015-02-15-DAY-16059,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,SB DVP@YORK MILLS - DVP LEFT LANE BLOCKED BEFORE LAWRENCE,15:44 - Police,02/15/2015,3:43:00 PM,02/15/2015,4:15:00 PM,02/15/2015 15:43,02/15/2015 16:15,oburges,left shoulder blocked due to a stopped vehicle. 15:58   left lane blocked. toronto fire on scene. 16:02   police on scene.,Expired,NA,lawrence ave e,NA,NA,02/15/2015 16:15,43.740344,-79.332289,,,North of,,,,,,,,,,,3,NA,0.1,Left Shoulder,Stopped Vehicle,NA,02/15/2015 15:58,1,Left Lane,NA,Fire Services,02/15/2015 16:02,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.740344,-79.332289,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:32:00
-79.332325,43.74236,8075,16051,02/15/2015,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2015-02-15-DAY,2015-02-15-DAY-16051,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/15/2015,9:44:00 AM,02/15/2015,9:59:00 AM,02/15/2015 9:44,02/15/2015 9:59,oburges,right shoulder blocked due to police activity.,Expired,NA,lawrence ave e,NA,NA,02/15/2015 9:59,43.74236,-79.332325,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74236,-79.332325,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:15:00
-79.336666,43.76161,8103,16023,02/14/2015,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2015-02-14-DAY,2015-02-14-DAY-16023,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/14/2015,11:29:00 AM,02/14/2015,11:32:00 AM,02/14/2015 11:29,02/14/2015 11:32,oburges,left shoulder blocked due to a disabled vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/14/2015 11:32,43.76161,-79.336666,,,North of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.76161,-79.336666,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:03:00
-79.335544,43.757612,8104,16022,02/14/2015,DAY,Weekend Day Shift Report,"BURGESS, Oleksandr",2015-02-14-DAY,2015-02-14-DAY-16022,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/14/2015,10:50:00 AM,02/14/2015,11:22:00 AM,02/14/2015 10:50,02/14/2015 11:22,oburges,left shoulder blocked due to a stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/14/2015 11:22,43.757612,-79.335544,,,South of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.757612,-79.335544,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:32:00
-79.335945,43.758557,8114,16011,02/13/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-13-PM,2015-02-13-PM-16011,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 18:33,02/13/2015,6:32:00 PM,02/13/2015,6:41:00 PM,02/13/2015 18:32,02/13/2015 18:41,dsingh3,centre lane blocked due to collision. 18:36   mto downsview notified.,Expired,NA,york mills rd,NA,NA,02/13/2015 18:41,43.758557,-79.335945,,,NA,,,,,,,,,,,3,NA,1,Centre Lane,Collision,NA,02/13/2015 18:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.758557,-79.335945,NA,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:09:00
-79.332211,43.742871,8116,16009,02/13/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-13-PM,2015-02-13-PM-16009,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/13/2015,4:17:00 PM,02/13/2015,4:30:00 PM,02/13/2015 16:17,02/13/2015 16:30,dsingh3,left lane blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,02/13/2015 16:30,43.742871,-79.332211,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.742871,-79.332211,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:13:00
-79.332326,43.741324,8149,15976,02/12/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-12-AM,2015-02-12-AM-15976,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/12/2015,1:14:00 PM,02/12/2015,2:42:00 PM,02/12/2015 13:14,02/12/2015 14:42,jramsta,right shoulder blocked due to disabled truck. 13:21   police on scene.,Expired,NA,lawrence ave e,NA,NA,02/12/2015 14:42,43.741324,-79.332326,,,North of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,02/12/2015 13:21,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741324,-79.332326,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,1:28:00
-79.332747,43.743925,8150,15975,02/12/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-12-AM,2015-02-12-AM-15975,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,Police @ 12:49,02/12/2015,12:49:00 PM,02/12/2015,1:13:00 PM,02/12/2015 12:49,02/12/2015 13:13,pcruz,left shoulder blocked due to collision. tow trucks on scene.,Expired,NA,lawrence ave e,NA,NA,02/12/2015 13:13,43.743925,-79.332747,,,North of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Collision,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.743925,-79.332747,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:24:00
-79.334829,43.755163,8156,15968,02/12/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-12-AM,2015-02-12-AM-15968,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/12/2015,8:46:00 AM,02/12/2015,9:13:00 AM,02/12/2015 8:46,02/12/2015 9:13,pcruz,left shoulder blocked due to disabled vehicle. tow truck on scene.,Expired,NA,york mills rd,NA,NA,02/12/2015 9:13,43.755163,-79.334829,,,North of,,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.755163,-79.334829,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:27:00
-79.332426,43.742096,8160,15964,02/11/2015,ON,Overnight Shift Report,"DIMAANO, Dennis",2015-02-11-ON,2015-02-11-ON-15964,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/12/2015,4:48:00 AM,02/12/2015,5:07:00 AM,02/12/2015 4:48,02/12/2015 5:07,ddimaan,right shoulder blocked due to stopped vehicle.,Expired,NA,lawrence ave e,NA,NA,02/12/2015 5:07,43.742096,-79.332426,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.742096,-79.332426,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:19:00
-79.332275,43.741584,8167,15956,02/11/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-11-PM,2015-02-11-PM-15956,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,VMS @ YORK MILLS - DVP LEFT LANE BLOCKED BEFORE YORK MILLS,,02/11/2015,4:06:00 PM,02/11/2015,4:17:00 PM,02/11/2015 16:06,02/11/2015 16:17,dsingh3,left lane blocked due to disabled vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,02/11/2015 16:17,43.741584,-79.332275,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.741584,-79.332275,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:11:00
-79.33605,43.7587,8173,15950,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15950,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 11:3,02/11/2015,11:30:00 AM,02/11/2015,11:35:00 AM,02/11/2015 11:30,02/11/2015 11:35,jramsta,right shoulder blocked due to disabled truck.,Expired,NA,york mills rd,NA,NA,02/11/2015 11:35,43.7587,-79.33605,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.7587,-79.33605,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:05:00
-79.33605,43.7587,8174,15949,02/11/2015,AM,Morning Shift Report,"CRUZ, Patricia/ RAMSTAD, Jason",2015-02-11-AM,2015-02-11-AM-15949,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/11/2015,11:23:00 AM,02/11/2015,11:27:00 AM,02/11/2015 11:23,02/11/2015 11:27,jramsta,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/11/2015 11:27,43.7587,-79.33605,,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.7587,-79.33605,North of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:04:00
-79.333584,43.751381,8200,15923,02/10/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-10-PM,2015-02-10-PM-15923,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/10/2015,6:05:00 PM,02/10/2015,7:13:00 PM,02/10/2015 18:05,02/10/2015 19:13,dsingh3,right lane/shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,york mills rd,NA,NA,02/10/2015 19:13,43.751381,-79.333584,,,South of,,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.751381,-79.333584,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,1:08:00
-79.334213,43.754295,8217,15906,02/09/2015,ON,Overnight Shift Report,,2015-02-09-ON,2015-02-09-ON-15906,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/10/2015,4:20:00 AM,02/10/2015,4:31:00 AM,02/10/2015 4:20,02/10/2015 4:31,oburges,right shoulder blocked due to disabled vehicle.,Expired,NA,york mills rd,NA,NA,02/10/2015 4:32,43.754295,-79.334213,,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.754295,-79.334213,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:11:00
-79.333863,43.751459,8256,15865,02/08/2015,DAY,Weekend Day Shift Report,"LUCZON, Lleonell",2015-02-08-DAY,2015-02-08-DAY-15865,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/08/2015,7:01:00 AM,02/08/2015,7:23:00 AM,02/08/2015 7:01,02/08/2015 7:23,lluczon,right lane blocked due to collision. 7:15 right shoulder blocked.,Expired,NA,york mills rd,NA,NA,02/08/2015 7:23,43.751459,-79.333863,,,South of,,,,,,,,,,,3,NA,1,Right Lane,Collision,NA,02/08/2015 7:15,0.1,Right Shoulder,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,york mills rd,,NA,NA,43.751459,-79.333863,South of,DVP and york mills rd,dvp and york mills rd,43.758266,-79.335572,DVP,DVP,February,2015,0:22:00
-79.332361,43.74236,8282,15837,02/06/2015,PM,Afternoon Shift Report,"DIMEN, Marc/ SINGH, Daniel",2015-02-06-PM,2015-02-06-PM-15837,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,VMS @ YORK MILLS - DVP LEFT LANE BLOCKED BEFORE LAWRENCE,Police @ 18:00,02/06/2015,6:00:00 PM,02/06/2015,6:43:00 PM,02/06/2015 18:00,02/06/2015 18:43,dsingh3,left lane blocked due to collision. 18:22   police on scene. 18:40   toronto fire on scene.,Expired,NA,lawrence ave e,NA,NA,02/06/2015 18:43,43.74236,-79.332361,,,North of,,,,,,,,,,,3,NA,1,Left Lane,Collision,NA,02/06/2015 18:22,NA,NA,NA,Police,02/06/2015 18:40,NA,NA,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.74236,-79.332361,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:43:00
-79.332308,43.742845,8292,15826,02/06/2015,AM,Morning Shift Report,"BERNACER, Rick/ CRUZ, Patricia",2015-02-06-AM,2015-02-06-AM-15826,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,02/06/2015,9:57:00 AM,02/06/2015,9:59:00 AM,02/06/2015 9:57,02/06/2015 9:59,rbernac,left lane blocked due to vehicle collision. police on scene.,Expired,NA,lawrence ave e,NA,NA,02/06/2015 9:59,43.742845,-79.332308,,,North of,,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.742845,-79.332308,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,February,2015,0:02:00
