X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.331147,43.731931,2778,21513,09/08/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-09-08-ON,2015-09-08-ON-21513,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Fire,,,09/08/2015,10:34:00 PM,09/08/2015,11:30:00 PM,09/08/2015 22:34,09/08/2015 23:30,oburges,"update: 2 right lanes blocked. toronto fire on scene. (09/08/2015 10:44 pm).
original: right lane blocked due to collision. (09/08/2015 10:34 pm).",Expired,NA,wynford dr,NA,NA,09/08/2015 23:30,43.731931,-79.331147,North York,,North of,No,,,,,,,,,,2,09/08/2015 22:34,1,Right Lane,Collision,NA,09/08/2015 22:44,2,Right Lanes,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.731931,-79.331147,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:56:00
-79.332273,43.737132,2802,21489,09/07/2015,ON,Overnight Shift Report,"BERNACER, Rick",2015-09-07-ON,2015-09-07-ON-21489,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/08/2015,5:33:00 AM,08/09/2015,6:03:00 AM,08/09/2015 5:33,09/08/2015 6:03,oburges,"update: ramp blocked. toronto fire on scene. (09/08/2015 05:38 am).
original: ramp partially blocked due to collision. (09/08/2015 05:33 am).",Expired,NA,lawrence ave e,NA,NA,08/09/2015 6:03,43.737132,-79.332273,North York,,off Ramp to,Yes,,,,,,,,,,2,09/08/2015 5:33,0.25,Ramp-Partially,Collision,NA,09/08/2015 5:38,0.5,Ramp,NA,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,Ramp (n.o.s),NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.737132,-79.332273,off Ramp to,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,720:30:00
-79.331526,43.733897,2815,21475,09/07/2015,AM,Morning Shift Report,"BERNACER, Rick",2015-09-07-AM,2015-09-07-AM-21475,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/07/2015,1:45:00 PM,09/07/2015,1:56:00 PM,09/07/2015 13:45,09/07/2015 13:56,rbernac,left lane blocked due to vehicle collision. toronto police on scene.,Expired,NA,lawrence ave e,NA,NA,09/07/2015 13:57,43.733897,-79.331526,North York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.733897,-79.331526,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:11:00
-79.332036,43.737128,2833,21456,09/05/2015,NGT,Weekend Night Shift Report,,2015-09-05-NGT,2015-09-05-NGT-21456,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/06/2015,12:15:00 AM,09/06/2015,12:43:00 AM,09/06/2015 0:15,09/06/2015 0:43,kopoku,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave w,NA,NA,09/06/2015 0:43,43.717114,-79.444359,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.737128,-79.332036,North of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:28:00
-79.332319,43.739281,2842,21447,09/05/2015,DAY,Weekend Day Shift Report,"GATCHALIAN, Richard",2015-09-05-DAY,2015-09-05-DAY-21447,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/05/2015,1:12:00 PM,09/05/2015,1:22:00 PM,09/05/2015 13:12,09/05/2015 13:22,marshad,right shoulder blocked due to collision. police on scene.,Expired,NA,lawrence ave e,NA,NA,09/05/2015 13:22,43.739281,-79.332319,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.739281,-79.332319,NA,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:10:00
-79.33108,43.7316,2872,21415,09/03/2015,PM,Afternoon Shift Report,"DIMEN, Marc",2015-09-03-PM,2015-09-03-PM-21415,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/03/2015,8:02:00 PM,09/03/2015,8:11:00 PM,09/03/2015 20:02,09/03/2015 20:11,rbernac,left lane blocked due to vehicle collision. toronto fire on scene.,Expired,NA,lawrence ave e,NA,NA,09/03/2015 20:11,43.7316,-79.33108,North York,,South of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,Fire Services,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.7316,-79.33108,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:09:00
-79.332332,43.738726,2888,21398,09/03/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-09-03-AM,2015-09-03-AM-21398,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/03/2015,12:22:00 PM,09/03/2015,12:36:00 PM,09/03/2015 12:22,09/03/2015 12:36,rdelaro,right shoulder blocked due to disabled truck.,Expired,NA,lawrence ave e,NA,NA,09/03/2015 12:36,43.738726,-79.332332,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.738726,-79.332332,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,September,2015,0:14:00
-79.330685,43.72739,2915,21371,09/02/2015,AM,Morning Shift Report,"OPOKU, Kevin",2015-09-02-AM,2015-09-02-AM-21371,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/02/2015,12:41:00 PM,09/02/2015,1:17:00 PM,09/02/2015 12:41,09/02/2015 13:17,rlai,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,09/02/2015 13:17,43.72739,-79.330685,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72739,-79.330685,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:36:00
-79.33253,43.73768,2950,21335,08/31/2015,PM,Afternoon Shift Report,"LUCZON, Lleonell/ SINGH, Daniel",2015-08-31-PM,2015-08-31-PM-21335,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/31/2015,5:25:00 PM,08/31/2015,5:40:00 PM,08/31/2015 17:25,08/31/2015 17:40,lluczon,right shoulder blocked due to a disabled bus.,Expired,NA,lawrence ave e,NA,NA,08/31/2015 17:40,43.73768,-79.33253,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73768,-79.33253,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:15:00
-79.33228,43.73892,2976,21308,08/30/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-30-DAY,2015-08-30-DAY-21308,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 12:47PM,08/30/2015,12:41:00 PM,08/30/2015,1:26:00 PM,08/30/2015 12:41,08/30/2015 13:26,mlai2,right shoulder blocked due to disabled vehicle. tow truck on scene @ 12:55pm.,Expired,NA,lawrence ave e,NA,NA,08/30/2015 13:26,43.73892,-79.33228,North York,,NA,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,Tow Truck,08/30/2015 12:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.73892,-79.33228,NA,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:45:00
-79.330357,43.727968,2985,21299,08/29/2015,NGT,Weekend Night Shift Report,"CRUZ, Patricia",2015-08-29-NGT,2015-08-29-NGT-21299,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/30/2015,2:42:00 AM,08/30/2015,2:47:00 AM,08/30/2015 2:42,08/30/2015 2:47,rlai,right shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,08/30/2015 2:47,43.727968,-79.330357,North York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.727968,-79.330357,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,August,2015,0:05:00
-79.330769,43.730727,2989,21295,08/29/2015,NGT,Weekend Night Shift Report,"CRUZ, Patricia",2015-08-29-NGT,2015-08-29-NGT-21295,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/29/2015,6:53:00 PM,08/29/2015,7:02:00 PM,08/29/2015 18:53,08/29/2015 19:02,rbernac,left shoulder blocked due to disabled vehicle.,Expired,NA,wynford dr,NA,NA,08/29/2015 19:02,43.730727,-79.330769,North York,,North of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.730727,-79.330769,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,August,2015,0:09:00
-79.331052,43.730986,2992,21292,08/29/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-29-DAY,2015-08-29-DAY-21292,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/29/2015,2:12:00 PM,08/29/2015,3:35:00 PM,08/29/2015 14:12,08/29/2015 15:35,rgatcha,"update: 2 right lanes blocked due to emergency vehicles. (08/29/2015 03:29 pm).
original: centre lane blocked due to vehicle collision. 14:50   police on scene. (08/29/2015 02:12 pm).",Expired,NA,lawrence ave e,NA,NA,08/29/2015 15:35,43.730986,-79.331052,North York,,South of,No,,,,,,,,,,2,08/29/2015 14:12,1,Centre Lane,Collision,Police,08/29/2015 15:29,2,Right Lanes,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.730986,-79.331052,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,1:23:00
-79.332083,43.738031,2998,21285,08/28/2015,ON,Overnight Shift Report,"BURGESS, Oleksandr",2015-08-28-ON,2015-08-28-ON-21285,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/29/2015,1:35:00 AM,08/29/2015,2:25:00 AM,08/29/2015 1:35,08/29/2015 2:25,oburges,"update: vehicles blocking right shoulder. police on scene. (08/29/2015 02:12 am).
original: left lane blocked due to a disabled vehicle. (08/29/2015 01:35 am).",Expired,NA,lawrence ave e,NA,NA,08/29/2015 2:25,43.738031,-79.332083,North York,,South of,No,,,,,,,,,,2,08/29/2015 1:35,1,Left Lane,Disabled Vehicle,NA,08/29/2015 2:12,0.1,Right Shoulder,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.738031,-79.332083,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:50:00
-79.3304,43.72782,3020,21263,08/27/2015,ON,Overnight Shift Report,"OPOKU, Kevin",2015-08-27-ON,2015-08-27-ON-21263,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/27/2015,10:09:00 PM,08/27/2015,11:22:00 PM,08/27/2015 22:09,08/27/2015 23:22,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,wynford dr,NA,NA,08/27/2015 23:22,43.72782,-79.3304,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.72782,-79.3304,North of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,August,2015,1:13:00
-79.331166,43.733287,3024,21259,08/27/2015,PM,Afternoon Shift Report,"OPOKU, Kevin",2015-08-27-PM,2015-08-27-PM-21259,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/27/2015,7:02:00 PM,08/27/2015,7:12:00 PM,08/27/2015 19:02,08/27/2015 19:12,rdelaro,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,lawrence ave e,NA,NA,08/27/2015 19:13,43.733287,-79.331166,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.733287,-79.331166,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:10:00
-79.331105,43.731146,3063,21220,08/26/2015,AM,Morning Shift Report,Michael Phoenix/ Tricia Vallena,2015-08-26-AM,2015-08-26-AM-21220,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/26/2015,12:29:00 PM,08/26/2015,12:43:00 PM,08/26/2015 12:29,08/26/2015 12:43,rlai,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,08/26/2015 12:43,43.731146,-79.331105,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.731146,-79.331105,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:14:00
-79.332307,43.737998,3090,21192,08/25/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-08-25-AM,2015-08-25-AM-21192,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/25/2015,1:42:00 PM,08/25/2015,1:48:00 PM,08/25/2015 13:42,08/25/2015 13:48,rlai,right shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,08/25/2015 13:48,43.737998,-79.332307,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.737998,-79.332307,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:06:00
-79.331368,43.734103,3095,21187,08/25/2015,AM,Morning Shift Report,"GATCHALIAN, Richard",2015-08-25-AM,2015-08-25-AM-21187,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/25/2015,12:35:00 PM,08/25/2015,1:09:00 PM,08/25/2015 12:35,08/25/2015 13:09,rlai,"update: left lane blocked. tow truck and police on scene. (08/25/2015 01:00 pm).
original: left shoulder blocked due to disabled vehicle. (08/25/2015 12:35 pm).",Expired,NA,lawrence ave e,NA,NA,08/25/2015 13:09,43.734103,-79.331368,North York,,South of,No,,,,,,,,,,2,08/25/2015 12:35,0.1,Left Shoulder,Disabled Vehicle,NA,08/25/2015 13:00,1,Left Lane,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.734103,-79.331368,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:34:00
-79.33228,43.7391,3146,21136,08/23/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-23-DAY,2015-08-23-DAY-21136,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 4:16PM,08/23/2015,4:16:00 PM,08/23/2015,4:22:00 PM,08/23/2015 16:16,08/23/2015 16:22,mlai2,left lane blocked due to collision.,Expired,NA,lawrence ave e,NA,NA,08/23/2015 16:22,43.7391,-79.33228,North York,,NA,No,,,,,,,,,,1,NA,1,Left Lane,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.7391,-79.33228,NA,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:06:00
-79.33228,43.7374,3149,21133,08/23/2015,DAY,Weekend Day Shift Report,"DIMAANO, Dennis/ GATCHALIAN, Richard",2015-08-23-DAY,2015-08-23-DAY-21133,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,POLICE @ 2:00PM,08/23/2015,2:00:00 PM,08/23/2015,2:23:00 PM,08/23/2015 14:00,08/23/2015 14:23,mlai2,"update: right shoulder blocked due to collision. (08/23/2015 02:16 pm).
original: right lane blocked due to collision. @ 1:13pm   tow truck on scene. (08/23/2015 02:00 pm).",Expired,NA,lawrence ave e,NA,NA,08/23/2015 14:23,43.7374,-79.33228,North York,,South of,No,,,,,,,,,,2,08/23/2015 14:00,1,Right Lane,Collision,Tow Truck,08/23/2015 14:16,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.7374,-79.33228,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:23:00
-79.330826,43.731442,3190,21088,08/21/2015,PM,Afternoon Shift Report,Robbie Elegado,2015-08-21-PM,2015-08-21-PM-21088,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,08/21/2015,3:54:00 PM,08/21/2015,3:58:00 PM,08/21/2015 15:54,08/21/2015 15:58,rdelaro,left shoulder blocked due to disabled vehicle.,Expired,NA,lawrence ave e,NA,NA,08/21/2015 15:58,43.731442,-79.330826,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,lawrence ave e,,NA,NA,43.731442,-79.330826,South of,DVP and lawrence ave e,dvp and lawrence ave,43.739469,-79.332222,DVP,DVP,August,2015,0:04:00
