X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.32776,43.71843,2393,21905,09/28/2015,PM,Afternoon Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-09-28-PM,2015-09-28-PM-21905,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/28/2015,2:52:00 PM,09/28/2015,3:11:00 PM,09/28/2015 14:52,09/28/2015 15:11,dsingh3,right shoulder blocked due to stopped truck.,Expired,NA,eglinton ave e,NA,NA,09/28/2015 15:11,43.71843,-79.32776,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71843,-79.32776,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:19:00
-79.32811,43.71893,2396,21902,09/28/2015,AM,Morning Shift Report,"GATCHALIAN, Richard/ SINGH, Daniel",2015-09-28-AM,2015-09-28-AM-21902,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/28/2015,1:58:00 PM,09/28/2015,2:02:00 PM,09/28/2015 13:58,09/28/2015 14:02,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,09/28/2015 14:02,43.71893,-79.32811,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71893,-79.32811,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:04:00
-79.330271,43.72314,2426,21872,09/26/2015,DAY,Weekend Day Shift Report,"TABISH, Tallal",2015-09-26-DAY,2015-09-26-DAY-21872,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/26/2015,3:20:00 PM,09/26/2015,3:36:00 PM,09/26/2015 15:20,09/26/2015 15:36,oburges,right shoulder blocked due to a stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,09/26/2015 15:36,43.72314,-79.330271,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72314,-79.330271,NA,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:16:00
-79.328529,43.719436,2429,21869,09/26/2015,DAY,Weekend Day Shift Report,"TABISH, Tallal",2015-09-26-DAY,2015-09-26-DAY-21869,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/26/2015,9:39:00 AM,09/26/2015,9:42:00 AM,09/26/2015 9:39,09/26/2015 9:42,dsingh3,right shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,09/26/2015 9:42,43.719436,-79.328529,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719436,-79.328529,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:03:00
-79.330118,43.723935,2435,21863,09/25/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis",2015-09-25-PM,2015-09-25-PM-21863,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/25/2015,6:10:00 PM,09/25/2015,6:13:00 PM,09/25/2015 18:10,09/25/2015 18:13,jramsta,right shoulder blocked due to disabled truck.,Expired,NA,eglinton ave e,NA,NA,09/25/2015 18:13,43.723935,-79.330118,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723935,-79.330118,North of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:03:00
-79.328684,43.719164,2440,21858,09/25/2015,AM,Morning Shift Report,"TABISH, Tallal",2015-09-25-AM,2015-09-25-AM-21858,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/25/2015,1:33:00 PM,09/25/2015,1:37:00 PM,09/25/2015 13:33,09/25/2015 13:37,dsingh3,right shoulder blocked due to disabled truck.,Expired,NA,eglinton ave e,NA,NA,09/25/2015 13:37,43.719164,-79.328684,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719164,-79.328684,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:04:00
-79.325982,43.711986,2447,21851,09/25/2015,AM,Morning Shift Report,"TABISH, Tallal",2015-09-25-AM,2015-09-25-AM-21851,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,7:39 Police notified,09/25/2015,7:38:00 AM,09/25/2015,7:43:00 AM,09/25/2015 7:38,09/25/2015 7:43,lluczon,right shoulder blocked due to disabled vehicle.,Expired,NA,spanbridge rd,NA,NA,09/25/2015 7:43,43.711986,-79.325982,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.711986,-79.325982,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,September,2015,0:05:00
-79.33141,43.705971,2456,21842,09/24/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis",2015-09-24-PM,2015-09-24-PM-21842,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/24/2015,3:26:00 PM,09/24/2015,3:33:00 PM,09/24/2015 15:26,09/24/2015 15:33,nsiva,right shoulder blocked due to collision.,Expired,NA,spanbridge rd,NA,NA,09/24/2015 15:33,43.705971,-79.33141,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.705971,-79.33141,South of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,September,2015,0:07:00
-79.329174,43.720289,2462,21836,09/24/2015,AM,Morning Shift Report,"BURGESS, Oleksandr",2015-09-24-AM,2015-09-24-AM-21836,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/24/2015,12:55:00 PM,09/24/2015,1:01:00 PM,09/24/2015 12:55,09/24/2015 13:01,oburges,left shoulder blocked due to stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,09/24/2015 13:01,43.720289,-79.329174,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720289,-79.329174,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:06:00
-79.328506,43.719438,2477,21821,09/24/2015,AM,Morning Shift Report,"BURGESS, Oleksandr",2015-09-24-AM,2015-09-24-AM-21821,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/24/2015,8:26:00 AM,09/24/2015,8:51:00 AM,09/24/2015 8:26,09/24/2015 8:51,oburges,right shoulder blocked due to a disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,09/24/2015 8:51,43.719438,-79.328506,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719438,-79.328506,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:25:00
-79.329969,43.722445,2507,21790,09/22/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-09-22-PM,2015-09-22-PM-21790,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/22/2015,8:44:00 PM,09/22/2015,8:56:00 PM,09/22/2015 20:44,09/22/2015 20:56,afarah3,left shoulder blocked due to disabled vehicle.,Expired,NA,eglinton ave e,NA,NA,09/22/2015 20:56,43.722445,-79.329969,Toronto and East York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.722445,-79.329969,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:12:00
-79.331933,43.703835,2510,21787,09/22/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-09-22-PM,2015-09-22-PM-21787,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/22/2015,4:50:00 PM,09/22/2015,5:02:00 PM,09/22/2015 16:50,09/22/2015 17:02,rbernac,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,don mills rd,NA,NA,09/22/2015 17:02,43.703835,-79.331933,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.703835,-79.331933,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,September,2015,0:12:00
-79.325099,43.714708,2533,21764,09/21/2015,PM,Afternoon Shift Report,"LUCZON, Lleonell",2015-09-21-PM,2015-09-21-PM-21764,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 5:30pm.,09/21/2015,5:15:00 PM,09/21/2015,5:49:00 PM,09/21/2015 17:15,09/21/2015 17:49,afarah3,left shoulder blocked due to disabled vehicle. police on scene at 5:40pm.,Expired,NA,spanbridge rd,NA,NA,09/21/2015 17:49,43.714708,-79.325099,Toronto and East York,,North of,No,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,Police,09/21/2015 17:40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,spanbridge rd,,NA,NA,43.714708,-79.325099,North of,DVP and spanbridge rd,dvp and spanbridge rd,43.712621,79.325474,DVP,DVP,September,2015,0:34:00
-79.331827,43.704207,2535,21762,09/21/2015,PM,Afternoon Shift Report,"LUCZON, Lleonell",2015-09-21-PM,2015-09-21-PM-21762,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 4:20pm.,09/21/2015,3:41:00 PM,09/21/2015,4:46:00 PM,09/21/2015 15:41,09/21/2015 16:46,afarah3,"update: police on scene at 4:27pm. (09/21/2015 04:28 pm).
update: partially blocking right lane. (09/21/2015 04:15 pm).
original: right shoulder blocked due to disabled vehicle. (09/21/2015 03:41 pm).",Expired,NA,don mills rd,NA,NA,09/21/2015 16:46,43.704207,-79.331827,Toronto and East York,,North of,No,,,,,,,,,,2,09/21/2015 15:41,0.1,Right Shoulder,Disabled Vehicle,NA,09/21/2015 16:15,99,All Lanes-Both Directions,NA,NA,09/21/2015 16:28,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.704207,-79.331827,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,September,2015,1:05:00
-79.32813,43.71902,2537,21760,09/21/2015,AM,Morning Shift Report,"BURGESS, Oleksandr/ GATCHALIAN, Richard",2015-09-21-AM,2015-09-21-AM-21760,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/21/2015,1:42:00 PM,09/21/2015,1:46:00 PM,09/21/2015 13:42,09/21/2015 13:46,rgatcha,right shoulder blocked due to a stopped vehicle.,Expired,NA,eglinton ave e,NA,NA,09/21/2015 13:46,43.71902,-79.32813,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.71902,-79.32813,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:04:00
-79.330879,43.707863,2553,21743,09/20/2015,NGT,Weekend Night Shift Report,Masoud Karimi/ Oleksandr Burgess,2015-09-20-NGT,2015-09-20-NGT-21743,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,Media,,,09/20/2015,6:54:00 PM,09/20/2015,6:57:00 PM,09/20/2015 18:54,09/20/2015 18:57,rbernac,left lane blocked due to collision. police on scene.,Expired,NA,don mills rd,NA,NA,09/20/2015 18:57,43.707863,-79.330879,North York,,North of,No,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don mills rd,,NA,NA,43.707863,-79.330879,North of,DVP and don mills rd,dvp and don mills rd,43.700274,-79.33779,DVP,DVP,September,2015,0:03:00
-79.330378,43.726539,2588,21708,09/18/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-09-18-PM,2015-09-18-PM-21708,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,Police @ 2:49 PM,09/18/2015,2:12:00 PM,09/18/2015,3:07:00 PM,09/18/2015 14:12,09/18/2015 15:07,marshad,left shoulder blocked due to disabled vehicle. 2:56 pm   police on scene.,Expired,NA,wynford dr,NA,NA,09/18/2015 15:07,43.726539,-79.330378,North York,,South of,No,,,,,,,,,,3,NA,0.1,Left Shoulder,Disabled Vehicle,NA,09/18/2015 14:56,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,wynford dr,,NA,NA,43.726539,-79.330378,South of,DVP and wynford dr,dvp and wynford dr,43.726792,-79.330307,DVP,DVP,September,2015,0:55:00
-79.328989,43.720234,2607,21687,09/17/2015,PM,Afternoon Shift Report,"SINGH, Daniel",2015-09-17-PM,2015-09-17-PM-21687,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/17/2015,9:51:00 PM,09/17/2015,10:06:00 PM,09/17/2015 21:51,09/17/2015 22:06,jramsta,right shoulder blocked due to disabled vehicle. 21:57   tow truck on scene.,Expired,NA,eglinton ave e,NA,NA,09/17/2015 22:06,43.720234,-79.328989,Toronto and East York,,South of,No,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,09/17/2015 21:57,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.720234,-79.328989,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:15:00
-79.330019,43.72314,2612,21682,09/17/2015,PM,Afternoon Shift Report,Anisa Paul/ Kyle Evans,2015-09-17-PM,2015-09-17-PM-21682,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/17/2015,2:46:00 PM,09/17/2015,3:03:00 PM,09/17/2015 14:46,09/17/2015 15:03,araya,right shoulder blocked due to stopped truck.,Expired,NA,eglinton ave e,NA,NA,09/17/2015 15:03,43.72314,-79.330019,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.72314,-79.330019,NA,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:17:00
-79.33003,43.723206,2641,21651,09/16/2015,AM,Morning Shift Report,"RAYA, Angelo/ SINGH, Daniel",2015-09-16-AM,2015-09-16-AM-21651,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/16/2015,9:06:00 AM,09/16/2015,9:30:00 AM,09/16/2015 9:06,09/16/2015 9:30,araya,right shoulder blocked due to disabled vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,09/16/2015 9:30,43.723206,-79.33003,North York,,NA,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.723206,-79.33003,NA,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:24:00
-79.328632,43.719683,2677,21615,09/14/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-09-14-PM,2015-09-14-PM-21615,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/14/2015,4:20:00 PM,09/14/2015,4:47:00 PM,09/14/2015 16:20,09/14/2015 16:47,mkarimi,right shoulder blocked due to stopped vehicle. police on scene.,Expired,don valley parkway nb,eglinton ave e,NA,NA,09/14/2015 16:47,43.719683,-79.328632,North York,,South of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,don valley parkway,eglinton ave e,,NA,NA,43.719683,-79.328632,South of,don valley parkway and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:27:00
-79.328278,43.719173,2680,21612,09/14/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis/ KARIMI, Masoud",2015-09-14-PM,2015-09-14-PM-21612,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,09/14/2015,3:58:00 PM,09/14/2015,4:04:00 PM,09/14/2015 15:58,09/14/2015 16:04,mkarimi,left shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,eglinton ave e,NA,NA,09/14/2015 16:04,43.719173,-79.328278,North York,,South of,No,,,,,,,,,,1,NA,0.1,Left Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,eglinton ave e,,NA,NA,43.719173,-79.328278,South of,DVP and eglinton ave e,dvp and eglinton ave,43.723155,-79.330039,DVP,DVP,September,2015,0:06:00
