X,Y,field_1,ID,ShiftDate,ShiftName,ShiftReportName,ShiftOperators,ShiftID,EventID,EventDirection,EventLocation,EventLocationGroup,EventLocationGroupFull,EventSource,Signing,Notification,StartDate,StartTime,EndDate,EndTime,StartDateTime,EndDateTime,UserName,EventDescription,EventStatus,MainStreet,AtStreet,FromStreet,ToStreet,InfoUpdated,I_Lattitude,I_Longitude,District,OffsetDistance,OffsetDirection,MIR,PN,PA,PD,ES_PN,ES_PA,PN_PA,PA_PD,PD_EE,PComment,format_event_desc,original_date_and_time,original_nlanes,original_lanes_desc,original_incident_reason,original_respondents,update1_date_and_time,Update1_nlanes,Update1_lanes_desc,Update1_incident_reason,Update1_respondents,update2_date_and_time,Update2_nlanes,Update2_lanes_desc,Update2_incident_reason,Update2_respondents,update3_date_and_time,Update3_nlanes,Update3_lanes_desc,Update3_incident_reason,Update3_respondents,update4_date_and_time,Update4_nlanes,Update4_lanes_desc,Update4_incident_reason,Update4_respondents,update5_date_and_time,Update5_nlanes,Update5_lanes_desc,Update5_incident_reason,Update5_respondents,update6_date_and_time,Update6_nlanes,Update6_lanes_desc,Update6_incident_reason,Update6_respondents,update7_date_and_time,Update7_nlanes,Update7_lanes_desc,Update7_incident_reason,Update7_respondents,update8_date_and_time,Update8_nlanes,Update8_lanes_desc,Update8_incident_reason,Update8_respondents,update9_date_and_time,Update9_nlanes,Update9_lanes_desc,Update9_incident_reason,Update9_respondents,update10_date_and_time,Update10_nlanes,Update10_lanes_desc,Update10_incident_reason,Update10_respondents,update11_date_and_time,Update11_nlanes,Update11_lanes_desc,Update11_incident_reason,Update11_respondents,Location_Detail,highway_ramp,direction_incident,collectors_or_express,main_street_revised,at_street_revised,from_street_revised,to_street_revised,main_street_final,at_street_final,intersection,from_street_final,to_street_final,Incident_Lattitude,Incident_Longitude,Offset_Direction_Final,intersection_grouped,Cleaned_Street_Names,Intersection_Lattitudes,Intersection_Longitudes,location2,Road_Type,Month of Incident,Year of Incident,Clearance Time
-79.355759,43.664644,6091,18110,05/25/2015,ON,Overnight Shift Report,"BERNACER, Rick",2015-05-25-ON,2015-05-25-ON-18110,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/25/2015,11:29:00 PM,05/26/2015,12:49:00 AM,05/25/2015 23:29,05/26/2015 0:49,rbernac,all lanes blocked due to police investigation.,Expired,NA,dundas st e,NA,NA,05/26/2015 0:49,43.664644,-79.355759,Toronto and East York,,North of,Yes,,,,,,,,,,1,NA,1,Lane,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.664644,-79.355759,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,1:20:00
-79.35511,43.66233,6096,18105,05/25/2015,PM,Afternoon Shift Report,"RAYA, Angelo/ SINGH, Daniel",2015-05-25-PM,2015-05-25-PM-18105,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/25/2015,5:38:00 PM,05/25/2015,5:42:00 PM,05/25/2015 17:38,05/25/2015 17:42,dsingh3,right shoulder blocked due to collision.,Expired,NA,dundas st e,NA,NA,05/25/2015 17:42,43.66233,-79.35511,Toronto and East York,,North of,No,,,,,,,,,,1,NA,0.1,Right Shoulder,Collision,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66233,-79.35511,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:04:00
-79.362139,43.682594,6119,18080,05/23/2015,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2015-05-23-NGT,2015-05-23-NGT-18080,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/23/2015,11:18:00 PM,05/24/2015,12:35:00 AM,05/23/2015 23:18,05/24/2015 0:35,mkarimi,2 lanes blocked due to multi vehicle collision. 23:50   3 lanes blocked.,Expired,NA,bayview ave / bloor st e,NA,NA,05/24/2015 0:35,43.682594,-79.362139,Toronto and East York,,South of,Yes,,,,,,,,,,3,NA,2,Traffic Lanes,Collision,NA,05/24/2015 23:50,3,Traffic Lanes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.682594,-79.362139,South of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,May,2015,1:17:00
-79.355866,43.664164,6170,18028,05/20/2015,ON,Overnight Shift Report,"BERNACER, Rick",2015-05-20-ON,2015-05-20-ON-18028,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/20/2015,10:01:00 PM,05/20/2015,10:16:00 PM,05/20/2015 22:01,05/20/2015 22:16,rbernac,right shoulder blocked due to stopped vehicle. police on scene.,Expired,NA,dundas st e,NA,NA,05/20/2015 22:16,43.664164,-79.355866,Toronto and East York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.664164,-79.355866,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:15:00
-79.36206,43.67779,6179,18019,05/20/2015,PM,Afternoon Shift Report,"DIMAANO, Dennis",2015-05-20-PM,2015-05-20-PM-18019,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/20/2015,4:07:00 PM,05/20/2015,4:08:00 PM,05/20/2015 16:07,05/20/2015 16:08,dsingh3,right lane/shoulder blocked due to disabled vehicle.,Expired,NA,bayview ave / bloor st e,NA,NA,05/20/2015 16:08,43.67779,-79.36206,Toronto and East York,,South of,,,,,,,,,,,1,NA,1,Right Lane,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,bayview ave / bloor st e,,NA,NA,43.67779,-79.36206,South of,DVP and bayview ave / bloor st e,dvp and bayview ave,43.682782,-79.362075,DVP,DVP,May,2015,0:01:00
-79.361082,43.674096,6205,17991,05/19/2015,AM,Morning Shift Report,"DIMEN, Marc",2015-05-19-AM,2015-05-19-AM-17991,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/19/2015,9:42:00 AM,05/19/2015,10:16:00 AM,05/19/2015 9:42,05/19/2015 10:16,ttabish,right shoulder blocked due to stopped emergency vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/19/2015 10:16,43.674096,-79.361082,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.674096,-79.361082,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:34:00
-79.356142,43.665085,6208,17988,05/19/2015,AM,Morning Shift Report,"DIMEN, Marc",2015-05-19-AM,2015-05-19-AM-17988,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/19/2015,9:13:00 AM,05/19/2015,9:33:00 AM,05/19/2015 9:13,05/19/2015 9:33,ttabish,"centre lane blocked due to collision. 9:22 right lane blocked, centre lane reopened.",Expired,NA,gerrard st e,NA,NA,05/19/2015 9:33,43.665085,-79.356142,Toronto and East York,,North of,,,,,,,,,,,3,NA,1,Centre Lane,Collision,NA,05/19/2015 9:22,1,Right Lane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gerrard st e,,NA,NA,43.665085,-79.356142,North of,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,May,2015,0:20:00
-79.359742,43.672587,6231,17963,05/18/2015,PM,Afternoon Shift Report,"DIMEN, Marc",2015-05-18-PM,2015-05-18-PM-17963,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,,05/18/2015,11:06:00 AM,05/18/2015,2:33:00 PM,05/18/2015 11:06,05/18/2015 14:33,mdimen,right shoulder blocked due to emergency vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/18/2015 14:33,43.672587,-79.359742,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.672587,-79.359742,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,3:27:00
-79.355196,43.662719,6236,17958,05/17/2015,NGT,Weekend Night Shift Report,"BURGESS, Oleksandr/ KARIMI, Masoud",2015-05-17-NGT,2015-05-17-NGT-17958,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,9:01:00 PM,05/17/2015,9:35:00 PM,05/17/2015 21:01,05/17/2015 21:35,mkarimi,right shoulder blocked due to disabled vehicle.,Expired,NA,dundas st e,NA,NA,05/17/2015 21:35,43.662719,-79.355196,Toronto and East York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.662719,-79.355196,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:34:00
-79.355963,43.664573,6248,17946,05/17/2015,DAY,Weekend Day Shift Report,,2015-05-17-DAY,2015-05-17-DAY-17946,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,,,,05/17/2015,10:17:00 AM,05/17/2015,11:45:00 AM,05/17/2015 10:17,05/17/2015 11:45,mdimen,all lanes blocked due to police investigation.,Expired,NA,gerrard st e,NA,NA,05/17/2015 11:45,43.664573,-79.355963,Toronto and East York,,NA,,,,,,,,,,,1,NA,1,Lane,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gerrard st e,,NA,NA,43.664573,-79.355963,NA,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,May,2015,1:28:00
-79.355893,43.664664,6249,17945,05/17/2015,DAY,Weekend Day Shift Report,,2015-05-17-DAY,2015-05-17-DAY-17945,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,10:13:00 AM,05/17/2015,11:46:00 AM,05/17/2015 10:13,05/17/2015 11:46,ttabish,all lanes blocked due to police investigation.,Expired,NA,gerrard st e,NA,NA,05/17/2015 11:46,43.664664,-79.355893,Toronto and East York,,NA,,,,,,,,,,,1,NA,1,Lane,Emergency Services On Scene,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,gerrard st e,,NA,NA,43.664664,-79.355893,NA,DVP and gerrard st e,dvp and gerrard st,43.664661,-79.35579,DVP,DVP,May,2015,1:33:00
-79.35525,43.66215,6253,17941,05/17/2015,DAY,Weekend Day Shift Report,,2015-05-17-DAY,2015-05-17-DAY-17941,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,8:55:00 AM,05/17/2015,9:05:00 AM,05/17/2015 8:55,05/17/2015 9:05,ttabish,right shoulder blocked due to disabled vehicle.,Expired,NA,dundas st e,NA,NA,05/17/2015 9:05,43.66215,-79.35525,Toronto and East York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66215,-79.35525,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:10:00
-79.355197,43.662034,6254,17940,05/17/2015,DAY,Weekend Day Shift Report,,2015-05-17-DAY,2015-05-17-DAY-17940,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/17/2015,8:39:00 AM,05/17/2015,8:54:00 AM,05/17/2015 8:39,05/17/2015 8:54,ttabish,right shoulder blocked due to disabled vehicle.,Expired,NA,dundas st e,NA,NA,05/17/2015 8:54,43.662034,-79.355197,Toronto and East York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.662034,-79.355197,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:15:00
-79.36237,43.67863,6285,17909,05/14/2015,ON,Overnight Shift Report,"LUCZON, Lleonell",2015-05-14-ON,2015-05-14-ON-17909,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/15/2015,2:10:00 AM,05/15/2015,2:42:00 AM,05/15/2015 2:10,05/15/2015 2:42,lluczon,right shoulder blocked due to a stopped vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/15/2015 2:42,43.67863,-79.36237,Toronto and East York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Stopped Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67863,-79.36237,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:32:00
-79.3597,43.67259,6287,17907,05/14/2015,ON,Overnight Shift Report,"LUCZON, Lleonell",2015-05-14-ON,2015-05-14-ON-17907,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/14/2015,10:32:00 PM,05/14/2015,10:51:00 PM,05/14/2015 22:32,05/14/2015 22:51,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/14/2015 22:51,43.67259,-79.3597,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67259,-79.3597,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:19:00
-79.35493,43.66185,6318,17875,05/13/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-05-13-AM,2015-05-13-AM-17875,WB,ART,ART,ARTERIAL ROADS,RESCU,,,05/13/2015,8:44:00 AM,05/13/2015,9:06:00 AM,05/13/2015 8:44,05/13/2015 9:06,dsingh3,right lane blocked due to emergency vehicles.,Expired,dundas st e,don valley parkway,NA,NA,05/13/2015 9:06,43.66185,-79.35493,Toronto and East York,,NA,,,,,,,,,,,1,NA,1,Right Lane,Emergency Services On Scene,Emergency Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,don valley parkway,dundas st e @ don valley parkway,NA,NA,43.66185,-79.35493,NA,dundas st e and don valley parkway,dvp and dundas st,43.66182,-79.354946,ART,ART,May,2015,0:22:00
-79.35511,43.66179,6320,17873,05/13/2015,AM,Morning Shift Report,"KARIMI, Masoud/ SINGH, Daniel",2015-05-13-AM,2015-05-13-AM-17873,EB,ART,ART,ARTERIAL ROADS,RESCU,,,05/13/2015,8:41:00 AM,05/13/2015,8:53:00 AM,05/13/2015 8:41,05/13/2015 8:53,dsingh3,left lane blocked due to collision. police on scene.,Expired,dundas st e,don valley parkway,NA,NA,05/13/2015 8:53,43.66179,-79.35511,Toronto and East York,,NA,,,,,,,,,,,1,NA,1,Left Lane,Collision,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,don valley parkway,dundas st e @ don valley parkway,NA,NA,43.66179,-79.35511,NA,dundas st e and don valley parkway,dvp and dundas st,43.66182,-79.354946,ART,ART,May,2015,0:12:00
-79.35848,43.67124,6326,17866,05/12/2015,PM,Afternoon Shift Report,Kyle Evans/ Masoud Karimi,2015-05-12-PM,2015-05-12-PM-17866,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/12/2015,5:58:00 PM,05/12/2015,6:59:00 PM,05/12/2015 17:58,05/12/2015 18:59,rgatcha,right shoulder blocked due to a disabled truck. 18:16 police on scene. 18:55 tow truck on scene.,Expired,NA,prince edward viaduct,NA,NA,05/12/2015 18:59,43.67124,-79.35848,Toronto and East York,,South of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,05/12/2015 18:16,NA,NA,NA,Police,05/12/2015 18:55,NA,NA,NA,Tow Truck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.67124,-79.35848,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,1:01:00
-79.35579,43.66401,6388,17803,05/09/2015,NGT,Weekend Night Shift Report,"LUCZON, Lleonell",2015-05-09-NGT,2015-05-09-NGT-17803,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/09/2015,9:00:00 PM,05/09/2015,9:30:00 PM,05/09/2015 21:00,05/09/2015 21:30,lluczon,right shoulder blocked due to a disabled vehicle.,Expired,NA,dundas st e,NA,NA,05/09/2015 21:30,43.66401,-79.35579,Toronto and East York,,North of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,dundas st e,,NA,NA,43.66401,-79.35579,North of,DVP and dundas st e,dvp and dundas st,43.66182,-79.354946,DVP,DVP,May,2015,0:30:00
-79.361525,43.675595,6400,17790,05/09/2015,DAY,Weekend Day Shift Report,"RAMSTAD, Jason",2015-05-09-DAY,2015-05-09-DAY-17790,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/09/2015,10:44:00 AM,05/09/2015,11:37:00 AM,05/09/2015 10:44,05/09/2015 11:37,jramsta,right lane blocked due to disabled vehicle. 10:48   tow truck on scene. 11:11   centre lane blocked due to emergency vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/09/2015 11:37,43.675595,-79.361525,Toronto and East York,,NA,,,,,,,,,,,3,NA,1,Right Lane,Disabled Vehicle,NA,05/09/2015 10:48,NA,NA,NA,Tow Truck,05/09/2015 11:11,1,Centre Lane,Emergency Vehicle(s),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.675595,-79.361525,NA,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:53:00
-79.361291,43.674833,6407,17783,05/08/2015,ON,Overnight Shift Report,Tricia Vallena,2015-05-08-ON,2015-05-08-ON-17783,NB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/09/2015,12:59:00 AM,05/09/2015,1:19:00 AM,05/09/2015 0:59,05/09/2015 1:19,oburges,right shoulder blocked due to a disabled vehicle.,Expired,NA,prince edward viaduct,NA,NA,05/09/2015 1:19,43.674833,-79.361291,Toronto and East York,,South of,,,,,,,,,,,1,NA,0.1,Right Shoulder,Disabled Vehicle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.674833,-79.361291,South of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,0:20:00
-79.362037,43.676599,6415,17774,05/08/2015,PM,Afternoon Shift Report,Tricia Vallena,2015-05-08-PM,2015-05-08-PM-17774,SB,DVP,DVP AE,DON VALLEY PARKWAY/ALLEN ROAD,RESCU,,,05/08/2015,2:56:00 PM,05/08/2015,3:58:00 PM,05/08/2015 14:56,05/08/2015 15:58,rbernac,right shoulder blocked due to disabled vehicle. 15:20   police on scene.,Expired,NA,prince edward viaduct,NA,NA,05/08/2015 15:58,43.676599,-79.362037,Toronto and East York,,North of,,,,,,,,,,,3,NA,0.1,Right Shoulder,Disabled Vehicle,NA,05/08/2015 15:20,NA,NA,NA,Police,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,prince edward viaduct,,NA,NA,43.676599,-79.362037,North of,DVP and prince edward viaduct,dvp and danforth ave,43.675659,-79.361571,DVP,DVP,May,2015,1:02:00
