Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
5-May-2015 5:55:00 PM,1,I,2,H,100,113,109,111,7,0,0
5-May-2015 6:00:00 PM,1,I,2,H,104,123,112,112,11,0,0
5-May-2015 6:05:00 PM,1,I,2,H,106,126,116,116,8,0,0
5-May-2015 6:10:00 PM,1,I,2,H,108,135,119,116,4,0,0
5-May-2015 6:15:00 PM,1,I,2,H,105,129,113,108,10,0,0
5-May-2015 6:20:00 PM,1,I,2,H,97,119,110,110,6,0,0
5-May-2015 6:25:00 PM,1,I,2,H,105,136,118,119,14,0,0
5-May-2015 6:30:00 PM,1,I,2,H,96,121,109,109,14,0,0
5-May-2015 6:35:00 PM,1,I,2,H,101,124,111,108,12,0,0
5-May-2015 6:40:00 PM,1,I,2,H,107,126,118,118,11,0,0
5-May-2015 6:45:00 PM,1,I,2,H,105,136,116,114,12,0,0
5-May-2015 6:50:00 PM,1,I,2,H,95,117,104,105,11,0,0
5-May-2015 6:55:00 PM,1,I,2,H,91,133,109,108,13,0,0
5-May-2015 7:00:00 PM,1,I,2,H,102,126,110,111,10,0,0
5-May-2015 7:05:00 PM,1,I,2,H,100,124,112,111,16,0,0
5-May-2015 7:10:00 PM,1,I,2,H,98,123,114,115,13,0,0
5-May-2015 7:15:00 PM,1,I,2,H,94,122,106,106,18,0,0
5-May-2015 7:20:00 PM,1,I,2,H,96,122,104,100,6,0,0
5-May-2015 7:25:00 PM,1,I,2,H,97,121,107,107,9,0,0
5-May-2015 7:30:00 PM,1,I,2,H,89,116,102,101,11,0,0
5-May-2015 7:35:00 PM,1,I,2,H,101,119,111,113,3,0,0
5-May-2015 7:40:00 PM,1,I,2,H,99,116,107,105,14,0,0
5-May-2015 7:45:00 PM,1,I,2,H,100,105,104,104,5,0,0
5-May-2015 7:50:00 PM,1,I,2,H,101,112,106,105,4,0,0
5-May-2015 7:55:00 PM,1,I,2,H,88,112,99,98,9,0,0
5-May-2015 8:00:00 PM,1,I,2,H,85,144,103,102,20,0,0
5-May-2015 8:05:00 PM,1,I,2,H,92,122,102,101,19,0,0
5-May-2015 8:10:00 PM,1,I,2,H,93,105,100,100,4,0,0
5-May-2015 8:15:00 PM,1,I,2,H,96,113,105,105,10,0,0
5-May-2015 8:20:00 PM,1,I,2,H,94,108,100,99,15,0,0
5-May-2015 8:25:00 PM,1,I,2,H,91,108,99,99,8,0,0
5-May-2015 8:30:00 PM,1,I,2,H,110,110,110,110,1,0,0
5-May-2015 8:35:00 PM,1,I,2,H,101,136,115,113,8,0,0
5-May-2015 8:40:00 PM,1,I,2,H,94,109,104,106,8,0,0
5-May-2015 8:45:00 PM,1,I,2,H,94,117,105,104,10,0,0
5-May-2015 8:50:00 PM,1,I,2,H,94,226,111,105,19,0,0
5-May-2015 8:55:00 PM,1,I,2,H,86,121,106,106,21,0,0
5-May-2015 9:00:00 PM,1,I,2,H,90,131,105,104,11,0,0
5-May-2015 9:05:00 PM,1,I,2,H,96,121,107,106,14,0,0
5-May-2015 9:10:00 PM,1,I,2,H,93,130,106,104,19,0,0
5-May-2015 9:15:00 PM,1,I,2,H,95,123,107,106,18,0,0
5-May-2015 9:20:00 PM,1,I,2,H,97,97,97,97,1,0,0
5-May-2015 9:25:00 PM,1,I,2,H,91,118,104,103,11,0,0
5-May-2015 9:30:00 PM,1,I,2,H,92,121,107,109,18,0,0
5-May-2015 9:35:00 PM,1,I,2,H,95,142,109,106,22,0,0
5-May-2015 9:40:00 PM,1,I,2,H,99,119,111,112,14,0,0
5-May-2015 9:45:00 PM,1,I,2,H,92,121,105,104,19,0,0
5-May-2015 9:50:00 PM,1,I,2,H,82,126,105,102,19,0,0
5-May-2015 9:55:00 PM,1,I,2,H,91,124,104,102,25,0,0
5-May-2015 10:00:00 PM,1,I,2,H,90,118,104,102,12,0,0
5-May-2015 10:05:00 PM,1,I,2,H,92,121,106,106,10,0,0
5-May-2015 10:10:00 PM,1,I,2,H,87,125,107,108,20,0,0
5-May-2015 10:15:00 PM,1,I,2,H,94,116,104,104,10,0,0
5-May-2015 10:20:00 PM,1,I,2,H,88,126,105,101,11,0,0
5-May-2015 10:25:00 PM,1,I,2,H,88,141,104,101,15,0,0
5-May-2015 10:30:00 PM,1,I,2,H,94,124,111,115,7,0,0
5-May-2015 10:35:00 PM,1,I,2,H,91,128,110,113,7,0,0
5-May-2015 10:40:00 PM,1,I,2,H,88,123,105,102,16,0,0
5-May-2015 10:45:00 PM,1,I,2,H,91,126,110,109,12,0,0
5-May-2015 10:50:00 PM,1,I,2,H,88,123,107,110,8,0,0
5-May-2015 10:55:00 PM,1,I,2,H,72,115,100,102,10,0,0
5-May-2015 11:00:00 PM,1,I,2,H,92,127,111,108,8,0,0
5-May-2015 11:05:00 PM,1,I,2,H,89,123,102,102,12,0,0
5-May-2015 11:10:00 PM,1,I,2,H,91,107,100,102,6,0,0
5-May-2015 11:15:00 PM,1,I,2,H,93,110,102,101,15,0,0
5-May-2015 11:20:00 PM,1,I,2,H,92,116,108,109,10,0,0
5-May-2015 11:25:00 PM,1,I,2,H,100,121,107,104,8,0,0
5-May-2015 11:30:00 PM,1,I,2,H,93,124,111,111,18,0,0
5-May-2015 11:35:00 PM,1,I,2,H,96,121,111,113,6,0,0
5-May-2015 11:40:00 PM,1,I,2,H,92,111,103,104,16,0,0
5-May-2015 11:45:00 PM,1,I,2,H,97,132,105,101,12,0,0
5-May-2015 11:50:00 PM,1,I,2,H,97,98,98,97,2,0,0
5-May-2015 11:55:00 PM,1,I,2,H,90,124,109,113,7,0,0
6-May-2015 12:00:00 AM,1,I,2,H,97,128,112,109,7,0,0
6-May-2015 12:05:00 AM,1,I,2,H,98,120,106,102,10,0,0
6-May-2015 12:10:00 AM,1,I,2,H,101,125,110,109,6,0,0
6-May-2015 12:15:00 AM,1,I,2,H,92,145,112,105,4,0,0
6-May-2015 12:20:00 AM,1,I,2,H,95,114,105,107,5,0,0
6-May-2015 12:25:00 AM,1,I,2,H,91,108,101,105,5,0,0
6-May-2015 12:30:00 AM,1,I,2,H,95,110,100,97,4,0,0
6-May-2015 12:35:00 AM,1,I,2,H,91,125,108,105,5,0,0
6-May-2015 12:40:00 AM,1,I,2,H,91,106,99,101,5,0,0
6-May-2015 12:45:00 AM,1,I,2,H,85,104,98,100,6,0,0
6-May-2015 12:50:00 AM,1,I,2,H,85,104,98,100,0,0,0
6-May-2015 12:55:00 AM,1,I,2,H,101,125,111,110,6,0,0
6-May-2015 1:00:00 AM,1,I,2,H,96,115,110,113,7,0,0
6-May-2015 1:05:00 AM,1,I,2,H,90,112,98,93,6,0,0
6-May-2015 1:10:00 AM,1,I,2,H,101,113,106,105,3,0,0
6-May-2015 1:15:00 AM,1,I,2,H,95,129,111,110,7,0,0
6-May-2015 1:20:00 AM,1,I,2,H,102,105,104,105,4,0,0
6-May-2015 1:25:00 AM,1,I,2,H,84,112,104,109,4,0,0
6-May-2015 1:30:00 AM,1,I,2,H,95,128,113,116,3,0,0
6-May-2015 1:35:00 AM,1,I,2,H,103,110,107,106,2,0,0
6-May-2015 1:40:00 AM,1,I,2,H,106,109,108,107,2,0,0
6-May-2015 1:45:00 AM,1,I,2,H,100,114,107,107,2,0,0
6-May-2015 1:50:00 AM,1,I,2,H,90,107,98,97,4,0,0
6-May-2015 1:55:00 AM,1,I,2,H,88,101,95,94,2,0,0
6-May-2015 2:00:00 AM,1,I,2,H,111,119,115,115,2,0,0
6-May-2015 2:05:00 AM,1,I,2,H,91,102,96,94,3,0,0
6-May-2015 2:10:00 AM,1,I,2,H,116,116,116,116,1,0,0
6-May-2015 2:15:00 AM,1,I,2,H,96,99,98,97,2,0,0
6-May-2015 2:20:00 AM,1,I,2,H,121,121,121,121,1,0,0
6-May-2015 2:25:00 AM,1,I,2,H,104,104,104,104,1,0,0
6-May-2015 2:30:00 AM,1,I,2,H,112,126,119,119,2,0,0
6-May-2015 2:35:00 AM,1,I,2,H,108,108,108,108,1,0,0
6-May-2015 2:40:00 AM,1,I,2,H,98,98,98,98,1,0,0
6-May-2015 2:45:00 AM,1,I,2,H,107,111,109,109,2,0,0
6-May-2015 2:50:00 AM,1,I,2,H,112,120,115,112,3,0,0
6-May-2015 2:55:00 AM,1,I,2,H,126,126,126,126,1,0,0
6-May-2015 3:00:00 AM,1,I,2,H,106,122,111,109,5,0,0
6-May-2015 3:05:00 AM,1,I,2,H,107,107,107,107,1,0,0
6-May-2015 3:10:00 AM,1,I,2,H,99,118,112,116,4,0,0
6-May-2015 3:15:00 AM,1,I,2,H,97,127,110,108,4,0,0
6-May-2015 3:20:00 AM,1,I,2,H,106,179,130,116,4,0,0
6-May-2015 3:25:00 AM,1,I,2,H,99,99,99,99,1,0,0
6-May-2015 3:30:00 AM,1,I,2,H,86,112,100,101,3,0,0
6-May-2015 3:35:00 AM,1,I,2,H,98,105,102,101,2,0,0
6-May-2015 3:40:00 AM,1,I,2,H,115,115,115,115,1,0,0
6-May-2015 3:45:00 AM,1,I,2,H,107,107,107,107,1,0,0
6-May-2015 3:50:00 AM,1,I,2,H,111,114,113,114,3,0,0
6-May-2015 3:55:00 AM,1,I,2,H,89,110,105,108,6,0,0
6-May-2015 4:00:00 AM,1,I,2,H,99,106,103,105,3,0,0
6-May-2015 4:05:00 AM,1,I,2,H,107,115,111,111,2,0,0
6-May-2015 4:10:00 AM,1,I,2,H,112,112,112,112,1,0,0
6-May-2015 4:15:00 AM,1,I,2,H,104,106,105,105,2,0,0
6-May-2015 4:20:00 AM,1,I,2,H,109,114,112,111,2,0,0
6-May-2015 4:25:00 AM,1,I,2,H,93,110,102,101,4,0,0
6-May-2015 4:30:00 AM,1,I,2,H,118,118,118,118,1,0,0
6-May-2015 4:35:00 AM,1,I,2,H,92,110,105,109,5,0,0
6-May-2015 4:40:00 AM,1,I,2,H,112,112,112,112,1,0,0
6-May-2015 4:45:00 AM,1,I,2,H,108,108,108,108,1,0,0
6-May-2015 4:50:00 AM,1,I,2,H,90,110,101,103,11,0,0
6-May-2015 4:55:00 AM,1,I,2,H,90,103,98,98,6,0,0
6-May-2015 5:00:00 AM,1,I,2,H,100,124,112,112,2,0,0
6-May-2015 5:05:00 AM,1,I,2,H,91,114,102,101,5,0,0
6-May-2015 5:10:00 AM,1,I,2,H,86,122,99,97,18,0,0
6-May-2015 5:15:00 AM,1,I,2,H,93,110,101,100,9,0,0
6-May-2015 5:20:00 AM,1,I,2,H,89,110,98,97,10,0,0
6-May-2015 5:25:00 AM,1,I,2,H,89,125,101,100,10,0,0
6-May-2015 5:30:00 AM,1,I,2,H,79,102,95,95,12,0,0
6-May-2015 5:35:00 AM,1,I,2,H,90,122,103,104,13,0,0
6-May-2015 5:40:00 AM,1,I,2,H,89,108,98,98,21,0,0
6-May-2015 5:45:00 AM,1,I,2,H,85,115,96,95,18,0,0
6-May-2015 5:50:00 AM,1,I,2,H,90,116,101,100,33,0,0
6-May-2015 5:55:00 AM,1,I,2,H,93,123,105,105,28,0,0
6-May-2015 6:00:00 AM,1,I,2,H,88,122,104,104,31,0,0
6-May-2015 6:05:00 AM,1,I,2,H,83,127,104,103,18,0,0
6-May-2015 6:10:00 AM,1,I,2,H,94,119,105,104,37,0,0
6-May-2015 6:15:00 AM,1,I,2,H,89,122,104,104,37,0,0
6-May-2015 6:20:00 AM,1,I,2,H,96,134,110,108,34,0,0
6-May-2015 6:25:00 AM,1,I,2,H,100,128,113,113,31,0,0
6-May-2015 6:30:00 AM,1,I,2,H,90,136,112,112,34,0,0
6-May-2015 6:35:00 AM,1,I,2,H,105,126,117,116,24,0,0
6-May-2015 6:40:00 AM,1,I,2,H,96,127,113,114,27,0,0
6-May-2015 6:45:00 AM,1,I,2,H,101,122,113,112,36,0,0
6-May-2015 6:50:00 AM,1,I,2,H,107,136,120,120,42,0,0
6-May-2015 6:55:00 AM,1,I,2,H,116,147,132,131,38,0,0
6-May-2015 7:00:00 AM,1,I,2,H,108,151,129,127,41,0,0
6-May-2015 7:05:00 AM,1,I,2,H,107,159,125,118,44,0,0
6-May-2015 7:10:00 AM,1,I,2,H,123,172,151,151,51,0,0
6-May-2015 7:15:00 AM,1,I,2,H,136,169,153,153,23,0,0
6-May-2015 7:20:00 AM,1,I,2,H,121,168,141,136,45,0,0
6-May-2015 7:25:00 AM,1,I,2,H,120,162,139,141,42,0,0
6-May-2015 7:30:00 AM,1,I,2,H,115,153,133,132,35,0,0
6-May-2015 7:35:00 AM,1,I,2,H,102,169,142,143,46,0,0
6-May-2015 7:40:00 AM,1,I,2,H,140,200,167,165,48,0,0
6-May-2015 7:45:00 AM,1,I,2,H,167,241,206,206,41,0,0
6-May-2015 7:50:00 AM,1,I,2,H,219,269,242,239,30,0,0
6-May-2015 7:55:00 AM,1,I,2,H,239,312,281,285,45,0,0
6-May-2015 8:00:00 AM,1,I,2,H,227,318,265,270,44,0,0
6-May-2015 8:05:00 AM,1,I,2,H,211,306,277,282,48,0,0
6-May-2015 8:10:00 AM,1,I,2,H,246,348,289,295,46,0,0
6-May-2015 8:15:00 AM,1,I,2,H,276,379,318,319,54,0,0
6-May-2015 8:20:00 AM,1,I,2,H,304,380,346,349,43,0,0
6-May-2015 8:25:00 AM,1,I,2,H,268,372,328,331,48,0,0
6-May-2015 8:30:00 AM,1,I,2,H,275,359,313,313,45,0,0
6-May-2015 8:35:00 AM,1,I,2,H,282,426,348,343,42,0,0
6-May-2015 8:40:00 AM,1,I,2,H,346,529,408,408,36,0,0
6-May-2015 8:45:00 AM,1,I,2,H,398,516,459,452,36,0,0
6-May-2015 8:50:00 AM,1,I,2,H,362,500,429,432,53,0,0
6-May-2015 8:55:00 AM,1,I,2,H,334,461,418,426,38,0,0
6-May-2015 9:00:00 AM,1,I,2,H,364,456,404,402,55,0,0
6-May-2015 9:05:00 AM,1,I,2,H,349,479,409,415,49,0,0
6-May-2015 9:10:00 AM,1,I,2,H,394,521,462,456,41,0,0
6-May-2015 9:15:00 AM,1,I,2,H,375,592,482,484,52,0,0
6-May-2015 9:20:00 AM,1,I,2,H,353,487,438,441,52,0,0
6-May-2015 9:25:00 AM,1,I,2,H,334,429,378,375,56,0,0
6-May-2015 9:30:00 AM,1,I,2,H,295,390,355,363,34,0,0
6-May-2015 9:35:00 AM,1,I,2,H,296,380,341,347,54,0,0
6-May-2015 9:40:00 AM,1,I,2,H,225,336,285,287,43,0,0
6-May-2015 9:45:00 AM,1,I,2,H,232,291,260,259,48,0,0
6-May-2015 9:50:00 AM,1,I,2,H,206,273,242,240,41,0,0
6-May-2015 9:55:00 AM,1,I,2,H,180,247,206,203,43,0,0
6-May-2015 10:00:00 AM,1,I,2,H,120,195,151,146,36,0,0
6-May-2015 10:05:00 AM,1,I,2,H,110,154,127,126,27,0,0
6-May-2015 10:10:00 AM,1,I,2,H,109,152,128,128,35,0,0
6-May-2015 10:15:00 AM,1,I,2,H,104,147,129,127,28,0,0
6-May-2015 10:20:00 AM,1,I,2,H,108,151,124,123,32,0,0
6-May-2015 10:25:00 AM,1,I,2,H,103,129,112,111,18,0,0
6-May-2015 10:30:00 AM,1,I,2,H,88,140,113,113,31,0,0
6-May-2015 10:35:00 AM,1,I,2,H,89,137,112,112,28,0,0
6-May-2015 10:40:00 AM,1,I,2,H,101,141,115,113,30,0,0
6-May-2015 10:45:00 AM,1,I,2,H,95,129,109,107,24,0,0
6-May-2015 10:50:00 AM,1,I,2,H,104,145,117,117,24,0,0
6-May-2015 10:55:00 AM,1,I,2,H,101,131,117,115,35,0,0
6-May-2015 11:00:00 AM,1,I,2,H,96,131,111,110,36,0,0
6-May-2015 11:05:00 AM,1,I,2,H,99,133,114,115,26,0,0
6-May-2015 11:10:00 AM,1,I,2,H,103,136,119,120,32,0,0
6-May-2015 11:15:00 AM,1,I,2,H,101,133,116,116,30,0,0
6-May-2015 11:20:00 AM,1,I,2,H,99,136,114,113,31,0,0
6-May-2015 11:25:00 AM,1,I,2,H,101,126,113,112,35,0,0
6-May-2015 11:30:00 AM,1,I,2,H,104,123,114,114,22,0,0
6-May-2015 11:35:00 AM,1,I,2,H,103,134,117,112,23,0,0
6-May-2015 11:40:00 AM,1,I,2,H,102,228,121,112,25,0,0
6-May-2015 11:45:00 AM,1,I,2,H,102,124,114,114,22,0,0
6-May-2015 11:50:00 AM,1,I,2,H,100,153,118,113,35,0,0
6-May-2015 11:55:00 AM,1,I,2,H,98,144,116,115,23,0,0
6-May-2015 12:00:00 PM,1,I,2,H,93,131,109,109,26,0,0
6-May-2015 12:05:00 PM,1,I,2,H,96,134,114,112,25,0,0
6-May-2015 12:10:00 PM,1,I,2,H,96,132,111,111,24,0,0
6-May-2015 12:15:00 PM,1,I,2,H,101,126,113,114,18,0,0
6-May-2015 12:20:00 PM,1,I,2,H,104,122,113,113,21,0,0
6-May-2015 12:25:00 PM,1,I,2,H,90,124,109,110,35,0,0
6-May-2015 12:30:00 PM,1,I,2,H,100,137,112,113,31,0,0
6-May-2015 12:35:00 PM,1,I,2,H,98,130,110,108,22,0,0
6-May-2015 12:40:00 PM,1,I,2,H,96,133,112,113,24,0,0
6-May-2015 12:45:00 PM,1,I,2,H,103,131,115,117,29,0,0
6-May-2015 12:50:00 PM,1,I,2,H,104,130,116,116,29,0,0
6-May-2015 12:55:00 PM,1,I,2,H,96,136,119,120,33,0,0
6-May-2015 1:00:00 PM,1,I,2,H,87,167,116,115,36,0,0
6-May-2015 1:05:00 PM,1,I,2,H,98,123,111,110,23,0,0
6-May-2015 1:10:00 PM,1,I,2,H,104,133,118,117,36,0,0
6-May-2015 1:15:00 PM,1,I,2,H,106,133,116,114,22,0,0
6-May-2015 1:20:00 PM,1,I,2,H,97,125,112,113,24,0,0
6-May-2015 1:25:00 PM,1,I,2,H,99,127,112,110,27,0,0
6-May-2015 1:30:00 PM,1,I,2,H,100,131,114,114,25,0,0
6-May-2015 1:35:00 PM,1,I,2,H,90,118,106,107,12,0,0
6-May-2015 1:40:00 PM,1,I,2,H,86,128,108,107,24,0,0
6-May-2015 1:45:00 PM,1,I,2,H,91,123,106,105,19,0,0
6-May-2015 1:50:00 PM,1,I,2,H,92,137,106,103,16,0,0
6-May-2015 1:55:00 PM,1,I,2,H,95,129,109,109,9,0,0
6-May-2015 2:00:00 PM,1,I,2,H,86,125,105,105,18,0,0
6-May-2015 2:05:00 PM,1,I,2,H,96,124,108,108,14,0,0
6-May-2015 2:10:00 PM,1,I,2,H,95,129,111,112,23,0,0
6-May-2015 2:15:00 PM,1,I,2,H,101,142,118,118,27,0,0
6-May-2015 2:20:00 PM,1,I,2,H,98,137,114,111,16,0,0
6-May-2015 2:25:00 PM,1,I,2,H,98,122,112,113,12,0,0
6-May-2015 2:30:00 PM,1,I,2,H,94,109,105,108,5,0,0
6-May-2015 2:35:00 PM,1,I,2,H,113,134,123,122,8,0,0
6-May-2015 2:40:00 PM,1,I,2,H,103,140,118,116,8,0,0
6-May-2015 2:45:00 PM,1,I,2,H,109,129,116,115,10,0,0
6-May-2015 2:50:00 PM,1,I,2,H,103,128,115,115,10,0,0
6-May-2015 2:55:00 PM,1,I,2,H,91,140,116,116,21,0,0
6-May-2015 3:00:00 PM,1,I,2,H,102,122,111,107,6,0,0
6-May-2015 3:05:00 PM,1,I,2,H,104,120,111,112,14,0,0
6-May-2015 3:10:00 PM,1,I,2,H,104,120,111,111,10,0,0
6-May-2015 3:15:00 PM,1,I,2,H,99,125,111,110,15,0,0
6-May-2015 3:20:00 PM,1,I,2,H,100,135,111,106,5,0,0
6-May-2015 3:25:00 PM,1,I,2,H,89,118,102,103,5,0,0
6-May-2015 3:30:00 PM,1,I,2,H,98,123,112,116,11,0,0
6-May-2015 3:35:00 PM,1,I,2,H,95,119,109,109,14,0,0
6-May-2015 3:40:00 PM,1,I,2,H,96,121,105,105,11,0,0
6-May-2015 3:45:00 PM,1,I,2,H,104,112,108,108,2,0,0
6-May-2015 3:50:00 PM,1,I,2,H,98,125,114,116,7,0,0
6-May-2015 3:55:00 PM,1,I,2,H,108,128,115,109,3,0,0
6-May-2015 4:00:00 PM,1,I,2,H,103,123,109,106,9,0,0
6-May-2015 4:05:00 PM,1,I,2,H,99,124,110,110,11,0,0
6-May-2015 4:10:00 PM,1,I,2,H,98,121,110,112,17,0,0
6-May-2015 4:15:00 PM,1,I,2,H,104,132,116,115,10,0,0
6-May-2015 4:20:00 PM,1,I,2,H,106,120,113,112,5,0,0
6-May-2015 4:25:00 PM,1,I,2,H,104,138,115,111,5,0,0
6-May-2015 4:30:00 PM,1,I,2,H,101,121,112,110,6,0,0
6-May-2015 4:35:00 PM,1,I,2,H,97,122,110,109,12,0,0
6-May-2015 4:40:00 PM,1,I,2,H,100,119,108,104,5,0,0
6-May-2015 4:45:00 PM,1,I,2,H,104,131,119,122,3,0,0
6-May-2015 4:50:00 PM,1,I,2,H,101,133,113,111,10,0,0
6-May-2015 4:55:00 PM,1,I,2,H,104,127,113,111,16,0,0
6-May-2015 5:00:00 PM,1,I,2,H,102,115,108,108,6,0,0
6-May-2015 5:05:00 PM,1,I,2,H,107,128,115,112,5,0,0
6-May-2015 5:10:00 PM,1,I,2,H,98,125,112,113,6,0,0
6-May-2015 5:15:00 PM,1,I,2,H,103,124,112,109,11,0,0
6-May-2015 5:20:00 PM,1,I,2,H,104,138,123,120,7,0,0
6-May-2015 5:25:00 PM,1,I,2,H,98,128,113,109,9,0,0
6-May-2015 5:30:00 PM,1,I,2,H,107,125,117,119,10,0,0
6-May-2015 5:35:00 PM,1,I,2,H,106,135,116,116,13,0,0
6-May-2015 5:40:00 PM,1,I,2,H,110,129,121,121,11,0,0
6-May-2015 5:45:00 PM,1,I,2,H,107,124,115,114,11,0,0
6-May-2015 5:50:00 PM,1,I,2,H,107,123,113,113,10,0,0
6-May-2015 5:55:00 PM,1,I,2,H,111,143,124,122,11,0,0
6-May-2015 6:00:00 PM,1,I,2,H,90,139,118,117,21,0,0
6-May-2015 6:05:00 PM,1,I,2,H,120,122,121,120,3,0,0
6-May-2015 6:10:00 PM,1,I,2,H,107,122,112,111,7,0,0
6-May-2015 6:15:00 PM,1,I,2,H,104,124,112,111,10,0,0
6-May-2015 6:20:00 PM,1,I,2,H,99,129,112,111,11,0,0
6-May-2015 6:25:00 PM,1,I,2,H,113,124,118,118,10,0,0
6-May-2015 6:30:00 PM,1,I,2,H,103,128,112,110,16,0,0
6-May-2015 6:35:00 PM,1,I,2,H,104,132,117,114,9,0,0
6-May-2015 6:40:00 PM,1,I,2,H,106,153,122,119,11,0,0
6-May-2015 6:45:00 PM,1,I,2,H,95,120,112,114,11,0,0
6-May-2015 6:50:00 PM,1,I,2,H,104,120,111,110,12,0,0
6-May-2015 6:55:00 PM,1,I,2,H,103,131,115,115,19,0,0
6-May-2015 7:00:00 PM,1,I,2,H,103,131,114,110,10,0,0
6-May-2015 7:05:00 PM,1,I,2,H,99,129,115,114,16,0,0
6-May-2015 7:10:00 PM,1,I,2,H,93,121,109,110,16,0,0
6-May-2015 7:15:00 PM,1,I,2,H,97,127,113,114,18,0,0
6-May-2015 7:20:00 PM,1,I,2,H,95,125,108,110,15,0,0
6-May-2015 7:25:00 PM,1,I,2,H,101,170,114,109,14,0,0
6-May-2015 7:30:00 PM,1,I,2,H,95,124,110,113,12,0,0
6-May-2015 7:35:00 PM,1,I,2,H,96,120,111,112,8,0,0
6-May-2015 7:40:00 PM,1,I,2,H,101,133,110,109,25,0,0
6-May-2015 7:45:00 PM,1,I,2,H,95,120,110,110,18,0,0
6-May-2015 7:50:00 PM,1,I,2,H,84,138,105,103,23,0,0
6-May-2015 7:55:00 PM,1,I,2,H,92,115,103,105,13,0,0
6-May-2015 8:00:00 PM,1,I,2,H,91,127,104,103,13,0,0
6-May-2015 8:05:00 PM,1,I,2,H,90,117,102,100,18,0,0
6-May-2015 8:10:00 PM,1,I,2,H,94,116,105,105,21,0,0
6-May-2015 8:15:00 PM,1,I,2,H,88,115,103,103,18,0,0
6-May-2015 8:20:00 PM,1,I,2,H,91,122,101,99,20,0,0
6-May-2015 8:25:00 PM,1,I,2,H,89,118,104,103,16,0,0
6-May-2015 8:30:00 PM,1,I,2,H,91,122,105,104,22,0,0
6-May-2015 8:35:00 PM,1,I,2,H,89,140,108,101,12,0,0
6-May-2015 8:40:00 PM,1,I,2,H,95,126,108,108,10,0,0
6-May-2015 8:45:00 PM,1,I,2,H,92,124,106,109,19,0,0
6-May-2015 8:50:00 PM,1,I,2,H,90,132,107,107,19,0,0
6-May-2015 8:55:00 PM,1,I,2,H,88,114,105,107,11,0,0
6-May-2015 9:00:00 PM,1,I,2,H,87,126,104,102,16,0,0
6-May-2015 9:05:00 PM,1,I,2,H,85,120,102,102,13,0,0
6-May-2015 9:10:00 PM,1,I,2,H,92,123,107,107,18,0,0
6-May-2015 9:15:00 PM,1,I,2,H,89,125,106,104,20,0,0
6-May-2015 9:20:00 PM,1,I,2,H,94,132,109,107,18,0,0
6-May-2015 9:25:00 PM,1,I,2,H,82,119,101,103,11,0,0
6-May-2015 9:30:00 PM,1,I,2,H,98,114,106,106,16,0,0
6-May-2015 9:35:00 PM,1,I,2,H,92,124,103,100,12,0,0
6-May-2015 9:40:00 PM,1,I,2,H,87,113,101,104,15,0,0
6-May-2015 9:45:00 PM,1,I,2,H,101,133,112,110,14,0,0
6-May-2015 9:50:00 PM,1,I,2,H,92,134,104,101,9,0,0
6-May-2015 9:55:00 PM,1,I,2,H,90,122,102,100,12,0,0
6-May-2015 10:00:00 PM,1,I,2,H,81,120,104,104,16,0,0
6-May-2015 10:05:00 PM,1,I,2,H,78,126,109,112,17,0,0
6-May-2015 10:10:00 PM,1,I,2,H,88,121,104,103,15,0,0
6-May-2015 10:15:00 PM,1,I,2,H,86,145,112,106,11,0,0
6-May-2015 10:20:00 PM,1,I,2,H,92,118,104,102,17,0,0
6-May-2015 10:25:00 PM,1,I,2,H,95,121,106,100,10,0,0
6-May-2015 10:30:00 PM,1,I,2,H,91,124,102,101,14,0,0
6-May-2015 10:35:00 PM,1,I,2,H,88,116,105,104,18,0,0
6-May-2015 10:40:00 PM,1,I,2,H,93,123,106,106,11,0,0
6-May-2015 10:45:00 PM,1,I,2,H,97,120,107,107,15,0,0
6-May-2015 10:50:00 PM,1,I,2,H,95,120,105,103,8,0,0
6-May-2015 10:55:00 PM,1,I,2,H,95,120,105,100,8,0,0
6-May-2015 11:00:00 PM,1,I,2,H,91,113,100,98,8,0,0
6-May-2015 11:05:00 PM,1,I,2,H,89,112,100,100,16,0,0
6-May-2015 11:10:00 PM,1,I,2,H,88,112,98,97,10,0,0
6-May-2015 11:15:00 PM,1,I,2,H,90,118,103,102,16,0,0
6-May-2015 11:20:00 PM,1,I,2,H,92,112,103,103,10,0,0
6-May-2015 11:25:00 PM,1,I,2,H,88,108,100,101,19,0,0
6-May-2015 11:30:00 PM,1,I,2,H,90,116,102,103,13,0,0
6-May-2015 11:35:00 PM,1,I,2,H,86,122,109,111,11,0,0
6-May-2015 11:40:00 PM,1,I,2,H,86,114,101,100,9,0,0
6-May-2015 11:45:00 PM,1,I,2,H,95,108,103,103,9,0,0
6-May-2015 11:50:00 PM,1,I,2,H,96,108,102,102,9,0,0
6-May-2015 11:55:00 PM,1,I,2,H,94,105,101,101,12,0,0
7-May-2015 12:00:00 AM,1,I,2,H,62,123,103,105,19,0,0
7-May-2015 12:05:00 AM,1,I,2,H,88,120,103,106,7,0,0
7-May-2015 12:10:00 AM,1,I,2,H,92,127,108,106,13,0,0
7-May-2015 12:15:00 AM,1,I,2,H,100,119,107,104,4,0,0
