Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
6-May-2015 11:35:00 AM,1,K,2,J,80,149,102,99,38,0,0
6-May-2015 11:40:00 AM,1,K,2,J,89,153,107,104,28,0,0
6-May-2015 11:45:00 AM,1,K,2,J,102,147,117,116,39,0,0
6-May-2015 11:50:00 AM,1,K,2,J,86,164,115,113,30,0,0
6-May-2015 11:55:00 AM,1,K,2,J,96,230,114,110,33,0,0
6-May-2015 12:00:00 PM,1,K,2,J,81,140,96,93,40,0,0
6-May-2015 12:05:00 PM,1,K,2,J,88,113,100,101,27,0,0
6-May-2015 12:10:00 PM,1,K,2,J,93,147,109,107,31,0,0
6-May-2015 12:15:00 PM,1,K,2,J,106,141,124,124,38,0,0
6-May-2015 12:20:00 PM,1,K,2,J,100,158,122,120,31,0,0
6-May-2015 12:25:00 PM,1,K,2,J,83,184,128,128,35,0,0
6-May-2015 12:30:00 PM,1,K,2,J,77,190,120,126,31,0,0
6-May-2015 12:35:00 PM,1,K,2,J,92,134,112,110,39,0,0
6-May-2015 12:40:00 PM,1,K,2,J,80,154,106,105,40,0,0
6-May-2015 12:45:00 PM,1,K,2,J,78,113,94,92,28,0,0
6-May-2015 12:50:00 PM,1,K,2,J,89,122,104,104,42,0,0
6-May-2015 12:55:00 PM,1,K,2,J,99,133,116,114,31,0,0
6-May-2015 1:00:00 PM,1,K,2,J,95,163,127,127,32,0,0
6-May-2015 1:05:00 PM,1,K,2,J,84,137,113,116,45,0,0
6-May-2015 1:10:00 PM,1,K,2,J,63,126,89,87,36,0,0
6-May-2015 1:15:00 PM,1,K,2,J,75,137,90,85,32,0,0
6-May-2015 1:20:00 PM,1,K,2,J,72,178,92,91,33,0,0
6-May-2015 1:25:00 PM,1,K,2,J,67,144,96,95,42,0,0
6-May-2015 1:30:00 PM,1,K,2,J,101,220,153,144,25,0,0
6-May-2015 1:35:00 PM,1,K,2,J,200,331,273,281,21,0,0
6-May-2015 1:40:00 PM,1,K,2,J,266,376,343,346,28,0,0
6-May-2015 1:45:00 PM,1,K,2,J,307,420,363,361,42,0,0
6-May-2015 1:50:00 PM,1,K,2,J,303,435,369,369,28,0,0
6-May-2015 1:55:00 PM,1,K,2,J,297,538,381,369,30,0,0
6-May-2015 2:00:00 PM,1,K,2,J,345,546,427,413,26,0,0
6-May-2015 2:05:00 PM,1,K,2,J,283,515,411,409,38,0,0
6-May-2015 2:10:00 PM,1,K,2,J,98,355,196,186,54,0,0
6-May-2015 2:15:00 PM,1,K,2,J,121,167,145,144,37,0,0
6-May-2015 2:20:00 PM,1,K,2,J,133,225,163,162,36,0,0
6-May-2015 2:25:00 PM,1,K,2,J,154,209,176,176,38,0,0
6-May-2015 2:30:00 PM,1,K,2,J,144,266,190,181,21,0,0
6-May-2015 2:35:00 PM,1,K,2,J,136,200,172,170,43,0,0
6-May-2015 2:40:00 PM,1,K,2,J,122,188,150,151,41,0,0
6-May-2015 2:45:00 PM,1,K,2,J,121,184,139,137,41,0,0
6-May-2015 2:50:00 PM,1,K,2,J,90,171,138,144,52,0,0
6-May-2015 2:55:00 PM,1,K,2,J,68,160,97,94,44,0,0
6-May-2015 3:00:00 PM,1,K,2,J,71,166,84,79,31,0,0
6-May-2015 3:05:00 PM,1,K,2,J,71,174,91,88,38,0,0
6-May-2015 3:10:00 PM,1,K,2,J,64,160,84,83,31,0,0
6-May-2015 3:15:00 PM,1,K,2,J,61,95,82,83,27,0,0
6-May-2015 3:20:00 PM,1,K,2,J,64,113,81,80,25,0,0
6-May-2015 3:25:00 PM,1,K,2,J,73,101,83,81,31,0,0
6-May-2015 3:30:00 PM,1,K,2,J,70,149,87,84,20,0,0
6-May-2015 3:35:00 PM,1,K,2,J,60,107,88,89,24,0,0
6-May-2015 3:40:00 PM,1,K,2,J,69,111,83,81,23,0,0
6-May-2015 3:45:00 PM,1,K,2,J,79,136,95,94,36,0,0
6-May-2015 3:50:00 PM,1,K,2,J,87,122,104,103,18,0,0
6-May-2015 3:55:00 PM,1,K,2,J,90,132,111,113,31,0,0
6-May-2015 4:00:00 PM,1,K,2,J,93,146,112,111,43,0,0
6-May-2015 4:05:00 PM,1,K,2,J,67,126,101,103,36,0,0
6-May-2015 4:10:00 PM,1,K,2,J,86,147,105,106,38,0,0
6-May-2015 4:15:00 PM,1,K,2,J,91,158,109,107,34,0,0
6-May-2015 4:20:00 PM,1,K,2,J,90,167,110,108,33,0,0
6-May-2015 4:25:00 PM,1,K,2,J,105,152,121,120,28,0,0
6-May-2015 4:30:00 PM,1,K,2,J,97,175,140,138,44,0,0
6-May-2015 4:35:00 PM,1,K,2,J,92,164,123,122,34,0,0
6-May-2015 4:40:00 PM,1,K,2,J,118,150,134,134,39,0,0
6-May-2015 4:45:00 PM,1,K,2,J,131,191,152,150,49,0,0
6-May-2015 4:50:00 PM,1,K,2,J,135,222,169,166,40,0,0
6-May-2015 4:55:00 PM,1,K,2,J,149,201,177,177,31,0,0
6-May-2015 5:00:00 PM,1,K,2,J,142,209,168,168,45,0,0
6-May-2015 5:05:00 PM,1,K,2,J,125,180,151,149,31,0,0
6-May-2015 5:10:00 PM,1,K,2,J,107,180,148,153,39,0,0
6-May-2015 5:15:00 PM,1,K,2,J,136,220,171,170,47,0,0
6-May-2015 5:20:00 PM,1,K,2,J,116,218,146,143,48,0,0
6-May-2015 5:25:00 PM,1,K,2,J,134,255,166,157,49,0,0
6-May-2015 5:30:00 PM,1,K,2,J,156,240,191,184,25,0,0
6-May-2015 5:35:00 PM,1,K,2,J,126,241,188,187,51,0,0
6-May-2015 5:40:00 PM,1,K,2,J,131,294,157,153,39,0,0
6-May-2015 5:45:00 PM,1,K,2,J,126,201,166,174,44,0,0
6-May-2015 5:50:00 PM,1,K,2,J,117,220,183,188,42,0,0
6-May-2015 5:55:00 PM,1,K,2,J,131,220,175,176,49,0,0
6-May-2015 6:00:00 PM,1,K,2,J,151,217,179,176,56,0,0
6-May-2015 6:05:00 PM,1,K,2,J,172,213,196,197,52,0,0
6-May-2015 6:10:00 PM,1,K,2,J,120,223,173,172,47,0,0
6-May-2015 6:15:00 PM,1,K,2,J,135,224,164,160,53,0,0
6-May-2015 6:20:00 PM,1,K,2,J,113,188,150,152,43,0,0
6-May-2015 6:25:00 PM,1,K,2,J,115,209,139,138,44,0,0
6-May-2015 6:30:00 PM,1,K,2,J,137,203,167,165,35,0,0
6-May-2015 6:35:00 PM,1,K,2,J,137,236,166,166,50,0,0
6-May-2015 6:40:00 PM,1,K,2,J,145,192,166,164,44,0,0
6-May-2015 6:45:00 PM,1,K,2,J,143,248,197,193,45,0,0
6-May-2015 6:50:00 PM,1,K,2,J,126,284,198,200,28,0,0
6-May-2015 6:55:00 PM,1,K,2,J,126,189,155,155,45,0,0
6-May-2015 7:00:00 PM,1,K,2,J,89,185,124,121,43,0,0
6-May-2015 7:05:00 PM,1,K,2,J,118,164,138,137,57,0,0
6-May-2015 7:10:00 PM,1,K,2,J,124,183,159,158,39,0,0
6-May-2015 7:15:00 PM,1,K,2,J,107,167,145,143,44,0,0
6-May-2015 7:20:00 PM,1,K,2,J,109,160,135,135,48,0,0
6-May-2015 7:25:00 PM,1,K,2,J,107,178,123,117,32,0,0
6-May-2015 7:30:00 PM,1,K,2,J,89,164,114,112,30,0,0
6-May-2015 7:35:00 PM,1,K,2,J,91,142,108,108,33,0,0
6-May-2015 7:40:00 PM,1,K,2,J,69,139,92,93,35,0,0
6-May-2015 7:45:00 PM,1,K,2,J,61,112,77,75,33,0,0
6-May-2015 7:50:00 PM,1,K,2,J,61,100,74,75,19,0,0
6-May-2015 7:55:00 PM,1,K,2,J,59,98,74,74,26,0,0
6-May-2015 8:00:00 PM,1,K,2,J,60,123,78,77,33,0,0
6-May-2015 8:05:00 PM,1,K,2,J,57,125,73,72,27,0,0
6-May-2015 8:10:00 PM,1,K,2,J,61,121,71,69,19,0,0
6-May-2015 8:15:00 PM,1,K,2,J,60,87,74,74,14,0,0
6-May-2015 8:20:00 PM,1,K,2,J,62,109,74,73,27,0,0
6-May-2015 8:25:00 PM,1,K,2,J,64,103,76,75,28,0,0
6-May-2015 8:30:00 PM,1,K,2,J,63,111,77,72,14,0,0
6-May-2015 8:35:00 PM,1,K,2,J,61,125,77,74,18,0,0
6-May-2015 8:40:00 PM,1,K,2,J,62,103,72,72,18,0,0
6-May-2015 8:45:00 PM,1,K,2,J,66,120,89,87,22,0,0
6-May-2015 8:50:00 PM,1,K,2,J,62,89,75,74,25,0,0
6-May-2015 8:55:00 PM,1,K,2,J,61,82,70,70,24,0,0
6-May-2015 9:00:00 PM,1,K,2,J,60,118,80,77,9,0,0
6-May-2015 9:05:00 PM,1,K,2,J,56,113,77,74,22,0,0
6-May-2015 9:10:00 PM,1,K,2,J,60,91,78,79,23,0,0
6-May-2015 9:15:00 PM,1,K,2,J,52,91,76,75,17,0,0
6-May-2015 9:20:00 PM,1,K,2,J,60,116,78,77,26,0,0
6-May-2015 9:25:00 PM,1,K,2,J,61,147,77,71,18,0,0
6-May-2015 9:30:00 PM,1,K,2,J,65,90,76,75,19,0,0
6-May-2015 9:35:00 PM,1,K,2,J,61,137,77,71,17,0,0
6-May-2015 9:40:00 PM,1,K,2,J,61,98,76,73,20,0,0
6-May-2015 9:45:00 PM,1,K,2,J,67,86,74,71,16,0,0
6-May-2015 9:50:00 PM,1,K,2,J,61,90,73,71,13,0,0
6-May-2015 9:55:00 PM,1,K,2,J,61,97,79,79,24,0,0
6-May-2015 10:00:00 PM,1,K,2,J,63,103,77,77,13,0,0
6-May-2015 10:05:00 PM,1,K,2,J,60,83,71,70,20,0,0
6-May-2015 10:10:00 PM,1,K,2,J,59,98,69,66,22,0,0
6-May-2015 10:15:00 PM,1,K,2,J,60,85,72,72,19,0,0
6-May-2015 10:20:00 PM,1,K,2,J,45,90,69,69,12,0,0
6-May-2015 10:25:00 PM,1,K,2,J,58,82,71,72,9,0,0
6-May-2015 10:30:00 PM,1,K,2,J,62,84,73,73,15,0,0
6-May-2015 10:35:00 PM,1,K,2,J,61,94,74,73,24,0,0
6-May-2015 10:40:00 PM,1,K,2,J,62,92,77,77,12,0,0
6-May-2015 10:45:00 PM,1,K,2,J,63,89,72,70,14,0,0
6-May-2015 10:50:00 PM,1,K,2,J,57,85,74,79,11,0,0
6-May-2015 10:55:00 PM,1,K,2,J,60,88,72,71,17,0,0
6-May-2015 11:00:00 PM,1,K,2,J,59,118,76,71,11,0,0
6-May-2015 11:05:00 PM,1,K,2,J,61,82,69,68,16,0,0
6-May-2015 11:10:00 PM,1,K,2,J,61,122,72,70,16,0,0
6-May-2015 11:15:00 PM,1,K,2,J,61,104,71,68,14,0,0
6-May-2015 11:20:00 PM,1,K,2,J,61,84,71,68,13,0,0
6-May-2015 11:25:00 PM,1,K,2,J,60,86,68,64,24,0,0
6-May-2015 11:30:00 PM,1,K,2,J,62,91,73,68,14,0,0
6-May-2015 11:35:00 PM,1,K,2,J,64,83,74,74,9,0,0
6-May-2015 11:40:00 PM,1,K,2,J,63,88,71,71,12,0,0
6-May-2015 11:45:00 PM,1,K,2,J,59,76,67,67,10,0,0
6-May-2015 11:50:00 PM,1,K,2,J,59,83,70,70,12,0,0
6-May-2015 11:55:00 PM,1,K,2,J,61,85,72,71,16,0,0
7-May-2015 12:00:00 AM,1,K,2,J,49,95,68,68,15,0,0
7-May-2015 12:05:00 AM,1,K,2,J,66,163,85,72,8,0,0
7-May-2015 12:10:00 AM,1,K,2,J,60,91,75,72,11,0,0
7-May-2015 12:15:00 AM,1,K,2,J,63,102,77,72,8,0,0
7-May-2015 12:20:00 AM,1,K,2,J,63,121,80,72,20,0,0
7-May-2015 12:25:00 AM,1,K,2,J,59,84,70,73,7,0,0
7-May-2015 12:30:00 AM,1,K,2,J,67,81,75,75,6,0,0
7-May-2015 12:35:00 AM,1,K,2,J,62,89,75,75,9,0,0
7-May-2015 12:40:00 AM,1,K,2,J,54,86,74,77,6,0,0
7-May-2015 12:45:00 AM,1,K,2,J,53,90,73,69,8,0,0
7-May-2015 12:50:00 AM,1,K,2,J,66,78,73,74,3,0,0
7-May-2015 12:55:00 AM,1,K,2,J,60,89,75,75,7,0,0
7-May-2015 1:00:00 AM,1,K,2,J,63,96,80,80,4,0,0
7-May-2015 1:05:00 AM,1,K,2,J,61,71,66,66,2,0,0
7-May-2015 1:10:00 AM,1,K,2,J,61,72,67,68,3,0,0
7-May-2015 1:15:00 AM,1,K,2,J,83,83,83,83,1,0,0
7-May-2015 1:20:00 AM,1,K,2,J,62,95,73,62,3,0,0
7-May-2015 1:25:00 AM,1,K,2,J,63,78,71,70,6,0,0
7-May-2015 1:30:00 AM,1,K,2,J,57,69,63,63,2,0,0
7-May-2015 1:35:00 AM,1,K,2,J,60,155,81,72,10,0,0
7-May-2015 1:40:00 AM,1,K,2,J,70,75,73,72,2,0,0
7-May-2015 1:45:00 AM,1,K,2,J,68,87,77,77,4,0,0
7-May-2015 1:50:00 AM,1,K,2,J,56,88,77,80,5,0,0
7-May-2015 1:55:00 AM,1,K,2,J,61,74,69,71,5,0,0
7-May-2015 2:00:00 AM,1,K,2,J,51,91,73,73,8,0,0
7-May-2015 2:05:00 AM,1,K,2,J,61,70,66,68,3,0,0
7-May-2015 2:10:00 AM,1,K,2,J,80,80,80,80,1,0,0
7-May-2015 2:15:00 AM,1,K,2,J,56,90,74,73,5,0,0
7-May-2015 2:20:00 AM,1,K,2,J,61,78,72,77,3,0,0
7-May-2015 2:25:00 AM,1,K,2,J,55,96,73,72,6,0,0
7-May-2015 2:30:00 AM,1,K,2,J,63,70,67,66,2,0,0
7-May-2015 2:35:00 AM,1,K,2,J,64,79,73,74,4,0,0
7-May-2015 2:40:00 AM,1,K,2,J,75,75,75,75,1,0,0
7-May-2015 2:45:00 AM,1,K,2,J,72,101,79,75,5,0,0
7-May-2015 2:50:00 AM,1,K,2,J,78,78,78,78,1,0,0
7-May-2015 2:55:00 AM,1,K,2,J,60,78,70,70,4,0,0
7-May-2015 3:00:00 AM,1,K,2,J,67,77,73,74,5,0,0
7-May-2015 3:05:00 AM,1,K,2,J,80,80,80,80,1,0,0
7-May-2015 3:10:00 AM,1,K,2,J,72,101,84,79,3,0,0
7-May-2015 3:15:00 AM,1,K,2,J,70,79,75,75,5,0,0
7-May-2015 3:20:00 AM,1,K,2,J,60,74,65,62,3,0,0
7-May-2015 3:25:00 AM,1,K,2,J,62,75,71,75,3,0,0
7-May-2015 3:30:00 AM,1,K,2,J,69,82,76,76,3,0,0
7-May-2015 3:35:00 AM,1,K,2,J,68,68,68,68,1,0,0
7-May-2015 3:40:00 AM,1,K,2,J,71,126,86,79,5,0,0
7-May-2015 3:45:00 AM,1,K,2,J,73,97,81,77,8,0,0
7-May-2015 3:50:00 AM,1,K,2,J,59,78,69,68,2,0,0
7-May-2015 3:55:00 AM,1,K,2,J,75,77,76,76,5,0,0
7-May-2015 4:00:00 AM,1,K,2,J,70,86,78,78,6,0,0
7-May-2015 4:05:00 AM,1,K,2,J,67,76,72,72,4,0,0
7-May-2015 4:10:00 AM,1,K,2,J,59,83,71,71,3,0,0
7-May-2015 4:15:00 AM,1,K,2,J,72,79,75,75,4,0,0
7-May-2015 4:20:00 AM,1,K,2,J,75,79,78,79,3,0,0
7-May-2015 4:25:00 AM,1,K,2,J,70,70,70,70,1,0,0
7-May-2015 4:30:00 AM,1,K,2,J,67,82,74,72,4,0,0
7-May-2015 4:35:00 AM,1,K,2,J,55,88,70,65,6,0,0
7-May-2015 4:40:00 AM,1,K,2,J,63,146,84,70,5,0,0
7-May-2015 4:45:00 AM,1,K,2,J,64,80,72,72,12,0,0
7-May-2015 4:50:00 AM,1,K,2,J,60,73,65,64,4,0,0
7-May-2015 4:55:00 AM,1,K,2,J,58,94,70,68,11,0,0
7-May-2015 5:00:00 AM,1,K,2,J,64,78,70,68,9,0,0
7-May-2015 5:05:00 AM,1,K,2,J,56,102,71,66,12,0,0
7-May-2015 5:10:00 AM,1,K,2,J,59,92,69,65,9,0,0
7-May-2015 5:15:00 AM,1,K,2,J,60,78,68,67,10,0,0
7-May-2015 5:20:00 AM,1,K,2,J,58,81,69,69,12,0,0
7-May-2015 5:25:00 AM,1,K,2,J,61,83,70,69,18,0,0
7-May-2015 5:30:00 AM,1,K,2,J,64,92,71,69,13,0,0
7-May-2015 5:35:00 AM,1,K,2,J,59,84,68,66,32,0,0
7-May-2015 5:40:00 AM,1,K,2,J,55,78,66,66,26,0,0
7-May-2015 5:45:00 AM,1,K,2,J,52,94,71,72,22,0,0
7-May-2015 5:50:00 AM,1,K,2,J,60,131,73,70,22,0,0
7-May-2015 5:55:00 AM,1,K,2,J,60,84,73,74,24,0,0
7-May-2015 6:00:00 AM,1,K,2,J,64,83,73,73,26,0,0
7-May-2015 6:05:00 AM,1,K,2,J,56,95,75,76,32,0,0
7-May-2015 6:10:00 AM,1,K,2,J,75,122,86,84,26,0,0
7-May-2015 6:15:00 AM,1,K,2,J,90,160,118,118,43,0,0
7-May-2015 6:20:00 AM,1,K,2,J,92,174,137,141,45,0,0
7-May-2015 6:25:00 AM,1,K,2,J,62,95,83,84,32,0,0
7-May-2015 6:30:00 AM,1,K,2,J,75,137,93,91,20,0,0
7-May-2015 6:35:00 AM,1,K,2,J,69,113,90,92,26,0,0
7-May-2015 6:40:00 AM,1,K,2,J,96,138,115,112,44,0,0
7-May-2015 6:45:00 AM,1,K,2,J,115,187,156,156,39,0,0
7-May-2015 6:50:00 AM,1,K,2,J,127,200,167,170,51,0,0
7-May-2015 6:55:00 AM,1,K,2,J,140,202,167,165,61,0,0
7-May-2015 7:00:00 AM,1,K,2,J,140,216,186,188,60,0,0
7-May-2015 7:05:00 AM,1,K,2,J,157,210,183,183,53,0,0
7-May-2015 7:10:00 AM,1,K,2,J,148,213,181,182,59,0,0
7-May-2015 7:15:00 AM,1,K,2,J,183,239,209,205,63,0,0
7-May-2015 7:20:00 AM,1,K,2,J,177,238,207,206,51,0,0
7-May-2015 7:25:00 AM,1,K,2,J,182,284,228,228,52,0,0
7-May-2015 7:30:00 AM,1,K,2,J,186,275,242,245,54,0,0
7-May-2015 7:35:00 AM,1,K,2,J,148,265,229,230,48,0,0
7-May-2015 7:40:00 AM,1,K,2,J,176,258,214,210,58,0,0
7-May-2015 7:45:00 AM,1,K,2,J,192,302,235,229,60,0,0
7-May-2015 7:50:00 AM,1,K,2,J,222,316,259,258,54,0,0
7-May-2015 7:55:00 AM,1,K,2,J,221,374,283,276,36,0,0
7-May-2015 8:00:00 AM,1,K,2,J,225,348,294,292,64,0,0
7-May-2015 8:05:00 AM,1,K,2,J,241,374,322,327,57,0,0
7-May-2015 8:10:00 AM,1,K,2,J,263,365,322,322,54,0,0
7-May-2015 8:15:00 AM,1,K,2,J,306,431,364,356,68,0,0
7-May-2015 8:20:00 AM,1,K,2,J,316,469,396,394,44,0,0
7-May-2015 8:25:00 AM,1,K,2,J,363,555,466,474,67,0,0
7-May-2015 8:30:00 AM,1,K,2,J,348,555,411,408,53,0,0
7-May-2015 8:35:00 AM,1,K,2,J,364,499,434,431,53,0,0
7-May-2015 8:40:00 AM,1,K,2,J,323,451,399,397,54,0,0
7-May-2015 8:45:00 AM,1,K,2,J,281,424,351,349,46,0,0
7-May-2015 8:50:00 AM,1,K,2,J,317,467,382,378,51,0,0
7-May-2015 8:55:00 AM,1,K,2,J,351,574,406,392,55,0,0
7-May-2015 9:00:00 AM,1,K,2,J,345,540,412,406,52,0,0
7-May-2015 9:05:00 AM,1,K,2,J,214,469,326,320,64,0,0
7-May-2015 9:10:00 AM,1,K,2,J,176,330,223,214,63,0,0
7-May-2015 9:15:00 AM,1,K,2,J,191,274,243,246,55,0,0
7-May-2015 9:20:00 AM,1,K,2,J,180,318,262,263,53,0,0
7-May-2015 9:25:00 AM,1,K,2,J,189,303,250,252,57,0,0
7-May-2015 9:30:00 AM,1,K,2,J,117,313,242,246,60,0,0
7-May-2015 9:35:00 AM,1,K,2,J,146,270,226,230,69,0,0
7-May-2015 9:40:00 AM,1,K,2,J,163,290,224,228,74,0,0
7-May-2015 9:45:00 AM,1,K,2,J,126,241,192,192,71,0,0
7-May-2015 9:50:00 AM,1,K,2,J,188,306,255,263,55,0,0
7-May-2015 9:55:00 AM,1,K,2,J,162,319,262,270,66,0,0
7-May-2015 10:00:00 AM,1,K,2,J,167,275,198,196,56,0,0
7-May-2015 10:05:00 AM,1,K,2,J,150,223,186,185,52,0,0
7-May-2015 10:10:00 AM,1,K,2,J,130,222,176,180,45,0,0
7-May-2015 10:15:00 AM,1,K,2,J,128,217,166,166,57,0,0
7-May-2015 10:20:00 AM,1,K,2,J,99,228,182,186,59,0,0
7-May-2015 10:25:00 AM,1,K,2,J,121,220,160,160,58,0,0
7-May-2015 10:30:00 AM,1,K,2,J,119,204,164,170,55,0,0
7-May-2015 10:35:00 AM,1,K,2,J,137,235,190,190,60,0,0
7-May-2015 10:40:00 AM,1,K,2,J,101,201,155,155,54,0,0
7-May-2015 10:45:00 AM,1,K,2,J,119,211,157,158,51,0,0
7-May-2015 10:50:00 AM,1,K,2,J,120,218,183,182,62,0,0
7-May-2015 10:55:00 AM,1,K,2,J,134,225,186,186,47,0,0
7-May-2015 11:00:00 AM,1,K,2,J,155,205,180,179,41,0,0
7-May-2015 11:05:00 AM,1,K,2,J,106,190,143,142,66,0,0
7-May-2015 11:10:00 AM,1,K,2,J,130,202,157,163,48,0,0
7-May-2015 11:15:00 AM,1,K,2,J,96,197,150,159,47,0,0
7-May-2015 11:20:00 AM,1,K,2,J,84,140,112,112,49,0,0
7-May-2015 11:25:00 AM,1,K,2,J,115,148,131,133,49,0,0
7-May-2015 11:30:00 AM,1,K,2,J,123,177,147,144,45,0,0
7-May-2015 11:35:00 AM,1,K,2,J,120,194,159,159,48,0,0
7-May-2015 11:40:00 AM,1,K,2,J,106,177,150,149,50,0,0
7-May-2015 11:45:00 AM,1,K,2,J,127,231,158,156,45,0,0
7-May-2015 11:50:00 AM,1,K,2,J,112,167,142,139,49,0,0
7-May-2015 11:55:00 AM,1,K,2,J,97,163,123,122,51,0,0
7-May-2015 12:00:00 PM,1,K,2,J,91,142,115,113,42,0,0
7-May-2015 12:05:00 PM,1,K,2,J,131,198,158,156,47,0,0
7-May-2015 12:10:00 PM,1,K,2,J,126,194,159,163,39,0,0
7-May-2015 12:15:00 PM,1,K,2,J,118,191,148,146,52,0,0
7-May-2015 12:20:00 PM,1,K,2,J,145,196,169,170,37,0,0
7-May-2015 12:25:00 PM,1,K,2,J,113,191,151,151,54,0,0
7-May-2015 12:30:00 PM,1,K,2,J,116,179,132,128,34,0,0
7-May-2015 12:35:00 PM,1,K,2,J,118,195,149,150,45,0,0
7-May-2015 12:40:00 PM,1,K,2,J,108,296,162,164,46,0,0
7-May-2015 12:45:00 PM,1,K,2,J,112,183,149,145,44,0,0
7-May-2015 12:50:00 PM,1,K,2,J,113,186,140,142,49,0,0
7-May-2015 12:55:00 PM,1,K,2,J,99,182,154,158,47,0,0
7-May-2015 1:00:00 PM,1,K,2,J,95,217,140,141,44,0,0
7-May-2015 1:05:00 PM,1,K,2,J,98,236,133,130,45,0,0
7-May-2015 1:10:00 PM,1,K,2,J,116,191,146,147,57,0,0
7-May-2015 1:15:00 PM,1,K,2,J,122,222,152,152,53,0,0
7-May-2015 1:20:00 PM,1,K,2,J,128,185,150,149,37,0,0
7-May-2015 1:25:00 PM,1,K,2,J,152,219,182,179,53,0,0
7-May-2015 1:30:00 PM,1,K,2,J,93,202,140,135,56,0,0
7-May-2015 1:35:00 PM,1,K,2,J,105,186,130,127,24,0,0
7-May-2015 1:40:00 PM,1,K,2,J,128,199,154,155,47,0,0
7-May-2015 1:45:00 PM,1,K,2,J,129,183,154,154,45,0,0
7-May-2015 1:50:00 PM,1,K,2,J,96,209,153,153,38,0,0
7-May-2015 1:55:00 PM,1,K,2,J,89,151,110,104,55,0,0
7-May-2015 2:00:00 PM,1,K,2,J,85,144,114,114,38,0,0
7-May-2015 2:05:00 PM,1,K,2,J,100,189,121,117,42,0,0
7-May-2015 2:10:00 PM,1,K,2,J,108,171,125,123,40,0,0
7-May-2015 2:15:00 PM,1,K,2,J,126,192,148,147,29,0,0
7-May-2015 2:20:00 PM,1,K,2,J,119,196,152,151,47,0,0
7-May-2015 2:25:00 PM,1,K,2,J,126,218,155,151,58,0,0
7-May-2015 2:30:00 PM,1,K,2,J,111,155,127,125,40,0,0
7-May-2015 2:35:00 PM,1,K,2,J,110,163,127,126,36,0,0
7-May-2015 2:40:00 PM,1,K,2,J,128,187,155,154,38,0,0
7-May-2015 2:45:00 PM,1,K,2,J,152,197,171,168,44,0,0
7-May-2015 2:50:00 PM,1,K,2,J,97,277,161,156,47,0,0
7-May-2015 2:55:00 PM,1,K,2,J,95,162,136,139,49,0,0
7-May-2015 3:00:00 PM,1,K,2,J,84,165,107,102,29,0,0
7-May-2015 3:05:00 PM,1,K,2,J,88,151,112,108,38,0,0
7-May-2015 3:10:00 PM,1,K,2,J,90,205,118,115,23,0,0
7-May-2015 3:15:00 PM,1,K,2,J,94,185,120,114,32,0,0
7-May-2015 3:20:00 PM,1,K,2,J,113,156,136,134,41,0,0
7-May-2015 3:25:00 PM,1,K,2,J,121,176,154,155,36,0,0
7-May-2015 3:30:00 PM,1,K,2,J,143,203,164,163,30,0,0
7-May-2015 3:35:00 PM,1,K,2,J,114,248,178,178,33,0,0
7-May-2015 3:40:00 PM,1,K,2,J,120,202,157,152,45,0,0
7-May-2015 3:45:00 PM,1,K,2,J,120,189,153,154,50,0,0
7-May-2015 3:50:00 PM,1,K,2,J,143,213,175,175,30,0,0
7-May-2015 3:55:00 PM,1,K,2,J,119,214,181,178,37,0,0
7-May-2015 4:00:00 PM,1,K,2,J,91,169,140,143,36,0,0
7-May-2015 4:05:00 PM,1,K,2,J,120,172,144,144,43,0,0
7-May-2015 4:10:00 PM,1,K,2,J,106,195,149,145,34,0,0
7-May-2015 4:15:00 PM,1,K,2,J,120,178,149,150,44,0,0
7-May-2015 4:20:00 PM,1,K,2,J,130,235,149,144,31,0,0
7-May-2015 4:25:00 PM,1,K,2,J,121,193,152,150,35,0,0
7-May-2015 4:30:00 PM,1,K,2,J,131,254,173,168,43,0,0
7-May-2015 4:35:00 PM,1,K,2,J,124,231,148,145,42,0,0
7-May-2015 4:40:00 PM,1,K,2,J,108,165,137,137,56,0,0
7-May-2015 4:45:00 PM,1,K,2,J,124,179,149,145,37,0,0
7-May-2015 4:50:00 PM,1,K,2,J,132,193,164,165,48,0,0
7-May-2015 4:55:00 PM,1,K,2,J,99,244,141,140,39,0,0
7-May-2015 5:00:00 PM,1,K,2,J,134,186,157,160,25,0,0
7-May-2015 5:05:00 PM,1,K,2,J,114,249,165,165,54,0,0
7-May-2015 5:10:00 PM,1,K,2,J,117,193,153,146,56,0,0
7-May-2015 5:15:00 PM,1,K,2,J,116,226,159,157,47,0,0
7-May-2015 5:20:00 PM,1,K,2,J,136,248,173,172,46,0,0
7-May-2015 5:25:00 PM,1,K,2,J,152,301,189,184,41,0,0
7-May-2015 5:30:00 PM,1,K,2,J,168,311,190,187,30,0,0
7-May-2015 5:35:00 PM,1,K,2,J,124,226,171,171,64,0,0
7-May-2015 5:40:00 PM,1,K,2,J,140,249,185,184,47,0,0
7-May-2015 5:45:00 PM,1,K,2,J,120,314,185,171,55,0,0
7-May-2015 5:50:00 PM,1,K,2,J,170,237,195,192,48,0,0
7-May-2015 5:55:00 PM,1,K,2,J,132,217,177,175,39,0,0
