Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
11-May-2015 2:40:00 PM,1,H,2,G,114,153,133,133,26,0,0
11-May-2015 2:45:00 PM,1,H,2,G,112,148,131,130,23,0,0
11-May-2015 2:50:00 PM,1,H,2,G,110,141,128,127,24,0,0
11-May-2015 2:55:00 PM,1,H,2,G,108,162,131,127,26,0,0
11-May-2015 3:00:00 PM,1,H,2,G,103,148,128,133,19,0,0
11-May-2015 3:05:00 PM,1,H,2,G,109,147,130,130,27,0,0
11-May-2015 3:10:00 PM,1,H,2,G,111,154,131,132,24,0,0
11-May-2015 3:15:00 PM,1,H,2,G,108,151,131,129,28,0,0
11-May-2015 3:20:00 PM,1,H,2,G,116,154,132,129,20,0,0
11-May-2015 3:25:00 PM,1,H,2,G,115,148,131,130,28,0,0
11-May-2015 3:30:00 PM,1,H,2,G,114,155,131,130,25,0,0
11-May-2015 3:35:00 PM,1,H,2,G,118,145,131,128,8,0,0
11-May-2015 3:40:00 PM,1,H,2,G,106,145,126,124,16,0,0
11-May-2015 3:45:00 PM,1,H,2,G,105,150,129,128,12,0,0
11-May-2015 3:50:00 PM,1,H,2,G,109,161,130,130,13,0,0
11-May-2015 3:55:00 PM,1,H,2,G,120,150,130,125,7,0,0
11-May-2015 4:00:00 PM,1,H,2,G,114,148,127,128,9,0,0
11-May-2015 4:05:00 PM,1,H,2,G,117,148,133,133,15,0,0
11-May-2015 4:10:00 PM,1,H,2,G,113,153,130,130,17,0,0
11-May-2015 4:15:00 PM,1,H,2,G,107,259,138,128,16,0,0
11-May-2015 4:20:00 PM,1,H,2,G,122,140,131,130,4,0,0
11-May-2015 4:25:00 PM,1,H,2,G,130,153,140,139,4,0,0
11-May-2015 4:30:00 PM,1,H,2,G,108,134,125,130,6,0,0
11-May-2015 4:35:00 PM,1,H,2,G,115,141,131,135,8,0,0
11-May-2015 4:40:00 PM,1,H,2,G,133,168,147,142,4,0,0
11-May-2015 4:45:00 PM,1,H,2,G,125,150,137,134,5,0,0
11-May-2015 4:50:00 PM,1,H,2,G,120,169,139,137,11,0,0
11-May-2015 4:55:00 PM,1,H,2,G,118,160,137,137,12,0,0
11-May-2015 5:00:00 PM,1,H,2,G,117,150,132,132,8,0,0
11-May-2015 5:05:00 PM,1,H,2,G,115,172,143,134,10,0,0
11-May-2015 5:10:00 PM,1,H,2,G,113,139,130,133,15,0,0
11-May-2015 5:15:00 PM,1,H,2,G,129,153,138,135,6,0,0
11-May-2015 5:20:00 PM,1,H,2,G,123,152,134,128,8,0,0
11-May-2015 5:25:00 PM,1,H,2,G,125,170,140,137,20,0,0
11-May-2015 5:30:00 PM,1,H,2,G,124,164,140,136,11,0,0
11-May-2015 5:35:00 PM,1,H,2,G,127,151,142,147,6,0,0
11-May-2015 5:40:00 PM,1,H,2,G,113,179,139,136,15,0,0
11-May-2015 5:45:00 PM,1,H,2,G,117,169,133,130,12,0,0
11-May-2015 5:50:00 PM,1,H,2,G,127,197,155,147,9,0,0
11-May-2015 5:55:00 PM,1,H,2,G,108,182,150,155,4,0,0
11-May-2015 6:00:00 PM,1,H,2,G,119,144,131,129,9,0,0
11-May-2015 6:05:00 PM,1,H,2,G,119,157,133,132,19,0,0
11-May-2015 6:10:00 PM,1,H,2,G,110,158,131,132,9,0,0
11-May-2015 6:15:00 PM,1,H,2,G,125,140,132,131,9,0,0
11-May-2015 6:20:00 PM,1,H,2,G,120,134,128,131,6,0,0
11-May-2015 6:25:00 PM,1,H,2,G,128,153,137,134,4,0,0
11-May-2015 6:30:00 PM,1,H,2,G,128,140,136,138,4,0,0
11-May-2015 6:35:00 PM,1,H,2,G,115,158,131,130,16,0,0
11-May-2015 6:40:00 PM,1,H,2,G,95,155,135,136,26,0,0
11-May-2015 6:45:00 PM,1,H,2,G,107,156,131,132,17,0,0
11-May-2015 6:50:00 PM,1,H,2,G,125,138,133,132,7,0,0
11-May-2015 6:55:00 PM,1,H,2,G,104,143,127,125,24,0,0
11-May-2015 7:00:00 PM,1,H,2,G,113,140,126,124,8,0,0
11-May-2015 7:05:00 PM,1,H,2,G,100,143,127,131,6,0,0
11-May-2015 7:10:00 PM,1,H,2,G,112,139,126,128,9,0,0
11-May-2015 7:15:00 PM,1,H,2,G,109,139,125,131,8,0,0
11-May-2015 7:20:00 PM,1,H,2,G,111,142,125,124,15,0,0
11-May-2015 7:25:00 PM,1,H,2,G,107,139,128,130,8,0,0
11-May-2015 7:30:00 PM,1,H,2,G,113,142,128,126,16,0,0
11-May-2015 7:35:00 PM,1,H,2,G,103,144,121,120,10,0,0
11-May-2015 7:40:00 PM,1,H,2,G,118,132,125,125,2,0,0
11-May-2015 7:45:00 PM,1,H,2,G,102,139,126,127,18,0,0
11-May-2015 7:50:00 PM,1,H,2,G,105,142,124,121,14,0,0
11-May-2015 7:55:00 PM,1,H,2,G,101,161,133,130,16,0,0
11-May-2015 8:00:00 PM,1,H,2,G,101,156,127,125,18,0,0
11-May-2015 8:05:00 PM,1,H,2,G,112,123,119,120,4,0,0
11-May-2015 8:10:00 PM,1,H,2,G,103,143,126,127,9,0,0
11-May-2015 8:15:00 PM,1,H,2,G,113,154,131,127,10,0,0
11-May-2015 8:20:00 PM,1,H,2,G,107,140,125,125,14,0,0
11-May-2015 8:25:00 PM,1,H,2,G,107,162,132,133,19,0,0
11-May-2015 8:30:00 PM,1,H,2,G,118,136,125,124,7,0,0
11-May-2015 8:35:00 PM,1,H,2,G,128,141,135,135,5,0,0
11-May-2015 8:40:00 PM,1,H,2,G,113,150,131,130,17,0,0
11-May-2015 8:45:00 PM,1,H,2,G,121,122,122,121,2,0,0
11-May-2015 8:50:00 PM,1,H,2,G,112,146,127,126,9,0,0
11-May-2015 8:55:00 PM,1,H,2,G,127,143,133,131,9,0,0
11-May-2015 9:00:00 PM,1,H,2,G,113,148,129,127,13,0,0
11-May-2015 9:05:00 PM,1,H,2,G,118,139,130,130,7,0,0
11-May-2015 9:10:00 PM,1,H,2,G,122,157,132,129,9,0,0
11-May-2015 9:15:00 PM,1,H,2,G,124,162,140,135,13,0,0
11-May-2015 9:20:00 PM,1,H,2,G,125,167,144,141,14,0,0
11-May-2015 9:25:00 PM,1,H,2,G,123,183,154,151,16,0,0
11-May-2015 9:30:00 PM,1,H,2,G,141,184,165,169,19,0,0
11-May-2015 9:35:00 PM,1,H,2,G,131,189,154,152,20,0,0
11-May-2015 9:40:00 PM,1,H,2,G,137,182,159,157,24,0,0
11-May-2015 9:45:00 PM,1,H,2,G,124,169,150,150,15,0,0
11-May-2015 9:50:00 PM,1,H,2,G,134,179,151,151,11,0,0
11-May-2015 9:55:00 PM,1,H,2,G,122,164,144,140,18,0,0
11-May-2015 10:00:00 PM,1,H,2,G,125,172,143,145,13,0,0
11-May-2015 10:05:00 PM,1,H,2,G,123,141,132,131,9,0,0
11-May-2015 10:10:00 PM,1,H,2,G,129,159,145,145,15,0,0
11-May-2015 10:15:00 PM,1,H,2,G,130,182,156,157,11,0,0
11-May-2015 10:20:00 PM,1,H,2,G,112,179,144,142,15,0,0
11-May-2015 10:25:00 PM,1,H,2,G,123,160,141,139,17,0,0
11-May-2015 10:30:00 PM,1,H,2,G,121,165,144,144,11,0,0
11-May-2015 10:35:00 PM,1,H,2,G,111,165,143,142,11,0,0
11-May-2015 10:40:00 PM,1,H,2,G,124,164,142,142,13,0,0
11-May-2015 10:45:00 PM,1,H,2,G,121,139,131,130,13,0,0
11-May-2015 10:50:00 PM,1,H,2,G,120,158,136,134,14,0,0
11-May-2015 10:55:00 PM,1,H,2,G,118,157,134,133,11,0,0
11-May-2015 11:00:00 PM,1,H,2,G,105,147,132,133,9,0,0
11-May-2015 11:05:00 PM,1,H,2,G,123,172,137,134,9,0,0
11-May-2015 11:10:00 PM,1,H,2,G,124,156,139,138,11,0,0
11-May-2015 11:15:00 PM,1,H,2,G,110,152,136,138,11,0,0
11-May-2015 11:20:00 PM,1,H,2,G,117,148,132,127,7,0,0
11-May-2015 11:25:00 PM,1,H,2,G,115,155,141,141,7,0,0
11-May-2015 11:30:00 PM,1,H,2,G,110,143,132,137,11,0,0
11-May-2015 11:35:00 PM,1,H,2,G,118,141,131,133,9,0,0
11-May-2015 11:40:00 PM,1,H,2,G,126,144,133,131,6,0,0
11-May-2015 11:45:00 PM,1,H,2,G,97,180,133,126,9,0,0
11-May-2015 11:50:00 PM,1,H,2,G,125,135,130,131,3,0,0
11-May-2015 11:55:00 PM,1,H,2,G,111,170,143,144,6,0,0
12-May-2015 12:00:00 AM,1,H,2,G,99,154,133,135,10,0,0
12-May-2015 12:05:00 AM,1,H,2,G,122,147,131,129,9,0,0
12-May-2015 12:10:00 AM,1,H,2,G,117,145,127,126,8,0,0
12-May-2015 12:15:00 AM,1,H,2,G,128,149,135,132,4,0,0
12-May-2015 12:20:00 AM,1,H,2,G,123,169,137,135,10,0,0
12-May-2015 12:25:00 AM,1,H,2,G,113,118,116,115,2,0,0
12-May-2015 12:30:00 AM,1,H,2,G,118,136,124,121,4,0,0
12-May-2015 12:35:00 AM,1,H,2,G,125,138,132,131,2,0,0
12-May-2015 12:40:00 AM,1,H,2,G,134,143,139,138,2,0,0
12-May-2015 12:45:00 AM,1,H,2,G,103,144,129,129,11,0,0
12-May-2015 12:50:00 AM,1,H,2,G,124,134,129,129,3,0,0
12-May-2015 12:55:00 AM,1,H,2,G,119,146,131,134,9,0,0
12-May-2015 1:00:00 AM,1,H,2,G,124,151,132,127,6,0,0
12-May-2015 1:05:00 AM,1,H,2,G,111,116,114,115,5,0,0
12-May-2015 1:10:00 AM,1,H,2,G,111,116,114,115,0,0,0
12-May-2015 1:15:00 AM,1,H,2,G,113,135,124,124,2,0,0
12-May-2015 1:20:00 AM,1,H,2,G,127,151,139,138,3,0,0
12-May-2015 1:25:00 AM,1,H,2,G,122,137,131,135,3,0,0
12-May-2015 1:30:00 AM,1,H,2,G,108,145,124,121,7,0,0
12-May-2015 1:35:00 AM,1,H,2,G,109,132,120,116,5,0,0
12-May-2015 1:40:00 AM,1,H,2,G,146,146,146,146,1,0,0
12-May-2015 1:45:00 AM,1,H,2,G,139,139,139,139,1,0,0
12-May-2015 1:50:00 AM,1,H,2,G,126,152,139,139,3,0,0
12-May-2015 1:55:00 AM,1,H,2,G,115,136,126,125,2,0,0
12-May-2015 2:00:00 AM,1,H,2,G,116,116,116,116,1,0,0
12-May-2015 2:05:00 AM,1,H,2,G,125,149,137,137,2,0,0
12-May-2015 2:10:00 AM,1,H,2,G,108,121,117,119,4,0,0
12-May-2015 2:15:00 AM,1,H,2,G,108,121,117,119,0,0,0
12-May-2015 2:20:00 AM,1,H,2,G,108,121,117,119,0,0,0
12-May-2015 2:25:00 AM,1,H,2,G,144,144,144,144,1,0,0
12-May-2015 2:30:00 AM,1,H,2,G,151,151,151,151,1,0,0
12-May-2015 2:35:00 AM,1,H,2,G,120,130,124,121,3,0,0
12-May-2015 2:40:00 AM,1,H,2,G,139,148,144,143,2,0,0
12-May-2015 2:45:00 AM,1,H,2,G,166,171,169,168,2,0,0
12-May-2015 2:50:00 AM,1,H,2,G,144,144,144,144,1,0,0
12-May-2015 2:55:00 AM,1,H,2,G,122,135,129,128,2,0,0
12-May-2015 3:00:00 AM,1,H,2,G,132,145,138,137,5,0,0
12-May-2015 3:05:00 AM,1,H,2,G,134,140,137,137,2,0,0
12-May-2015 3:10:00 AM,1,H,2,G,127,134,131,130,2,0,0
12-May-2015 3:15:00 AM,1,H,2,G,132,132,132,132,1,0,0
12-May-2015 3:20:00 AM,1,H,2,G,109,139,127,133,3,0,0
12-May-2015 3:25:00 AM,1,H,2,G,109,139,127,133,0,0,0
12-May-2015 3:30:00 AM,1,H,2,G,125,143,134,135,6,0,0
12-May-2015 3:35:00 AM,1,H,2,G,100,160,123,121,7,0,0
12-May-2015 3:40:00 AM,1,H,2,G,122,146,135,133,7,0,0
12-May-2015 3:45:00 AM,1,H,2,G,118,142,129,126,3,0,0
12-May-2015 3:50:00 AM,1,H,2,G,122,134,130,134,3,0,0
12-May-2015 3:55:00 AM,1,H,2,G,118,118,118,118,1,0,0
12-May-2015 4:00:00 AM,1,H,2,G,127,141,134,133,5,0,0
12-May-2015 4:05:00 AM,1,H,2,G,122,122,122,122,1,0,0
12-May-2015 4:10:00 AM,1,H,2,G,132,133,133,132,2,0,0
12-May-2015 4:15:00 AM,1,H,2,G,132,133,133,132,0,0,0
12-May-2015 4:20:00 AM,1,H,2,G,142,142,142,142,1,0,0
12-May-2015 4:25:00 AM,1,H,2,G,116,123,120,119,2,0,0
12-May-2015 4:30:00 AM,1,H,2,G,108,157,134,138,7,0,0
12-May-2015 4:35:00 AM,1,H,2,G,112,160,136,139,5,0,0
12-May-2015 4:40:00 AM,1,H,2,G,122,149,135,133,8,0,0
12-May-2015 4:45:00 AM,1,H,2,G,103,144,129,134,6,0,0
12-May-2015 4:50:00 AM,1,H,2,G,112,151,132,133,4,0,0
12-May-2015 4:55:00 AM,1,H,2,G,112,146,132,132,11,0,0
12-May-2015 5:00:00 AM,1,H,2,G,111,144,131,130,6,0,0
12-May-2015 5:05:00 AM,1,H,2,G,118,156,134,135,9,0,0
12-May-2015 5:10:00 AM,1,H,2,G,113,151,129,129,13,0,0
12-May-2015 5:15:00 AM,1,H,2,G,110,153,129,130,10,0,0
12-May-2015 5:20:00 AM,1,H,2,G,114,140,127,126,14,0,0
12-May-2015 5:25:00 AM,1,H,2,G,112,142,126,124,9,0,0
12-May-2015 5:30:00 AM,1,H,2,G,113,150,129,125,16,0,0
12-May-2015 5:35:00 AM,1,H,2,G,112,141,124,124,19,0,0
12-May-2015 5:40:00 AM,1,H,2,G,117,142,128,127,23,0,0
12-May-2015 5:45:00 AM,1,H,2,G,109,147,128,126,27,0,0
12-May-2015 5:50:00 AM,1,H,2,G,104,153,129,127,20,0,0
12-May-2015 5:55:00 AM,1,H,2,G,111,145,130,129,22,0,0
12-May-2015 6:00:00 AM,1,H,2,G,115,164,131,127,33,0,0
12-May-2015 6:05:00 AM,1,H,2,G,118,147,133,133,21,0,0
12-May-2015 6:10:00 AM,1,H,2,G,114,185,136,134,37,0,0
12-May-2015 6:15:00 AM,1,H,2,G,125,154,141,140,25,0,0
12-May-2015 6:20:00 AM,1,H,2,G,116,155,132,130,30,0,0
12-May-2015 6:25:00 AM,1,H,2,G,112,165,137,135,29,0,0
12-May-2015 6:30:00 AM,1,H,2,G,115,149,135,137,18,0,0
12-May-2015 6:35:00 AM,1,H,2,G,119,149,134,136,29,0,0
12-May-2015 6:40:00 AM,1,H,2,G,110,159,139,142,23,0,0
12-May-2015 6:45:00 AM,1,H,2,G,121,160,141,141,42,0,0
12-May-2015 6:50:00 AM,1,H,2,G,117,170,140,137,34,0,0
12-May-2015 6:55:00 AM,1,H,2,G,120,176,144,143,50,0,0
12-May-2015 7:00:00 AM,1,H,2,G,122,165,148,150,34,0,0
12-May-2015 7:05:00 AM,1,H,2,G,129,166,143,140,44,0,0
12-May-2015 7:10:00 AM,1,H,2,G,128,182,155,155,29,0,0
12-May-2015 7:15:00 AM,1,H,2,G,131,189,154,153,48,0,0
12-May-2015 7:20:00 AM,1,H,2,G,115,176,150,149,55,0,0
12-May-2015 7:25:00 AM,1,H,2,G,134,186,164,161,38,0,0
12-May-2015 7:30:00 AM,1,H,2,G,136,196,176,179,42,0,0
12-May-2015 7:35:00 AM,1,H,2,G,153,255,194,190,61,0,0
12-May-2015 7:40:00 AM,1,H,2,G,188,314,229,224,50,0,0
12-May-2015 7:45:00 AM,1,H,2,G,225,319,264,256,48,0,0
12-May-2015 7:50:00 AM,1,H,2,G,206,282,255,256,55,0,0
12-May-2015 7:55:00 AM,1,H,2,G,195,274,222,219,59,0,0
12-May-2015 8:00:00 AM,1,H,2,G,180,262,221,220,50,0,0
12-May-2015 8:05:00 AM,1,H,2,G,168,259,213,212,47,0,0
12-May-2015 8:10:00 AM,1,H,2,G,165,246,209,206,39,0,0
12-May-2015 8:15:00 AM,1,H,2,G,181,276,220,219,61,0,0
12-May-2015 8:20:00 AM,1,H,2,G,184,283,219,215,62,0,0
12-May-2015 8:25:00 AM,1,H,2,G,191,264,217,215,47,0,0
12-May-2015 8:30:00 AM,1,H,2,G,181,297,237,233,64,0,0
12-May-2015 8:35:00 AM,1,H,2,G,196,341,265,259,60,0,0
12-May-2015 8:40:00 AM,1,H,2,G,209,322,257,247,66,0,0
12-May-2015 8:45:00 AM,1,H,2,G,201,267,237,238,57,0,0
12-May-2015 8:50:00 AM,1,H,2,G,195,269,238,236,40,0,0
12-May-2015 8:55:00 AM,1,H,2,G,209,276,248,250,58,0,0
12-May-2015 9:00:00 AM,1,H,2,G,191,277,237,237,37,0,0
12-May-2015 9:05:00 AM,1,H,2,G,181,284,218,210,45,0,0
12-May-2015 9:10:00 AM,1,H,2,G,203,299,241,228,42,0,0
12-May-2015 9:15:00 AM,1,H,2,G,198,326,238,224,39,0,0
12-May-2015 9:20:00 AM,1,H,2,G,203,319,255,244,58,0,0
12-May-2015 9:25:00 AM,1,H,2,G,213,274,246,248,52,0,0
12-May-2015 9:30:00 AM,1,H,2,G,173,275,225,222,62,0,0
12-May-2015 9:35:00 AM,1,H,2,G,175,274,224,222,46,0,0
12-May-2015 9:40:00 AM,1,H,2,G,177,275,214,210,53,0,0
12-May-2015 9:45:00 AM,1,H,2,G,165,256,215,211,63,0,0
12-May-2015 9:50:00 AM,1,H,2,G,177,258,216,208,43,0,0
12-May-2015 9:55:00 AM,1,H,2,G,168,247,209,213,14,0,0
12-May-2015 10:00:00 AM,1,H,2,G,201,298,240,237,24,0,0
12-May-2015 10:05:00 AM,1,H,2,G,244,317,277,273,16,0,0
12-May-2015 10:10:00 AM,1,H,2,G,265,343,294,291,13,0,0
12-May-2015 10:15:00 AM,1,H,2,G,297,450,375,363,13,0,0
12-May-2015 10:20:00 AM,1,H,2,G,550,581,565,561,12,0,0
12-May-2015 10:25:00 AM,1,H,2,G,612,715,665,684,5,0,0
12-May-2015 10:30:00 AM,1,H,2,G,753,835,781,781,12,0,0
12-May-2015 10:35:00 AM,1,H,2,G,732,877,791,781,16,0,0
12-May-2015 10:40:00 AM,1,H,2,G,777,944,878,886,9,0,0
12-May-2015 10:45:00 AM,1,H,2,G,882,1002,938,931,11,0,0
12-May-2015 10:50:00 AM,1,H,2,G,819,921,867,868,14,0,0
12-May-2015 10:55:00 AM,1,H,2,G,815,981,907,908,18,0,0
12-May-2015 11:00:00 AM,1,H,2,G,702,930,805,807,24,0,0
12-May-2015 11:05:00 AM,1,H,2,G,661,864,759,755,18,0,0
12-May-2015 11:10:00 AM,1,H,2,G,437,841,609,615,34,0,0
12-May-2015 11:15:00 AM,1,H,2,G,170,499,285,265,45,0,0
12-May-2015 11:20:00 AM,1,H,2,G,165,205,187,184,20,0,0
12-May-2015 11:25:00 AM,1,H,2,G,154,200,179,180,34,0,0
12-May-2015 11:30:00 AM,1,H,2,G,162,220,188,186,30,0,0
12-May-2015 11:35:00 AM,1,H,2,G,169,285,219,221,24,0,0
12-May-2015 11:40:00 AM,1,H,2,G,189,272,226,218,33,0,0
12-May-2015 11:45:00 AM,1,H,2,G,171,283,213,204,33,0,0
12-May-2015 11:50:00 AM,1,H,2,G,172,310,232,230,18,0,0
12-May-2015 11:55:00 AM,1,H,2,G,134,315,205,195,23,0,0
12-May-2015 12:00:00 PM,1,H,2,G,112,190,140,136,16,0,0
12-May-2015 12:05:00 PM,1,H,2,G,124,150,135,135,14,0,0
12-May-2015 12:10:00 PM,1,H,2,G,109,159,130,127,29,0,0
12-May-2015 12:15:00 PM,1,H,2,G,117,158,136,136,8,0,0
12-May-2015 12:20:00 PM,1,H,2,G,105,155,128,131,16,0,0
12-May-2015 12:25:00 PM,1,H,2,G,117,143,131,131,18,0,0
12-May-2015 12:30:00 PM,1,H,2,G,110,157,128,129,9,0,0
12-May-2015 12:35:00 PM,1,H,2,G,99,136,125,131,6,0,0
12-May-2015 12:40:00 PM,1,H,2,G,120,126,123,123,2,0,0
12-May-2015 12:45:00 PM,1,H,2,G,109,153,139,145,10,0,0
12-May-2015 12:50:00 PM,1,H,2,G,120,160,139,139,20,0,0
12-May-2015 12:55:00 PM,1,H,2,G,117,159,138,139,21,0,0
12-May-2015 1:00:00 PM,1,H,2,G,116,183,138,138,21,0,0
12-May-2015 1:05:00 PM,1,H,2,G,118,167,137,135,30,0,0
12-May-2015 1:10:00 PM,1,H,2,G,122,153,132,129,27,0,0
12-May-2015 1:15:00 PM,1,H,2,G,119,160,140,141,8,0,0
12-May-2015 1:20:00 PM,1,H,2,G,116,143,131,129,10,0,0
12-May-2015 1:25:00 PM,1,H,2,G,104,186,133,133,18,0,0
12-May-2015 1:30:00 PM,1,H,2,G,125,134,128,127,4,0,0
12-May-2015 1:35:00 PM,1,H,2,G,121,155,137,137,11,0,0
12-May-2015 1:40:00 PM,1,H,2,G,113,156,129,128,9,0,0
12-May-2015 1:45:00 PM,1,H,2,G,108,140,125,125,11,0,0
12-May-2015 1:50:00 PM,1,H,2,G,112,144,129,130,8,0,0
12-May-2015 1:55:00 PM,1,H,2,G,116,146,131,132,14,0,0
12-May-2015 2:00:00 PM,1,H,2,G,117,151,131,129,14,0,0
12-May-2015 2:05:00 PM,1,H,2,G,104,162,133,133,5,0,0
12-May-2015 2:10:00 PM,1,H,2,G,119,180,141,138,16,0,0
12-May-2015 2:15:00 PM,1,H,2,G,116,176,135,132,14,0,0
12-May-2015 2:20:00 PM,1,H,2,G,128,136,132,131,5,0,0
12-May-2015 2:25:00 PM,1,H,2,G,113,145,129,127,6,0,0
12-May-2015 2:30:00 PM,1,H,2,G,121,138,129,127,6,0,0
12-May-2015 2:35:00 PM,1,H,2,G,124,147,138,140,7,0,0
12-May-2015 2:40:00 PM,1,H,2,G,119,143,131,132,11,0,0
12-May-2015 2:45:00 PM,1,H,2,G,125,152,137,135,4,0,0
12-May-2015 2:50:00 PM,1,H,2,G,112,158,134,128,10,0,0
12-May-2015 2:55:00 PM,1,H,2,G,120,140,130,132,13,0,0
12-May-2015 3:00:00 PM,1,H,2,G,102,131,123,129,5,0,0
12-May-2015 3:05:00 PM,1,H,2,G,129,159,143,142,3,0,0
12-May-2015 3:10:00 PM,1,H,2,G,119,164,132,128,20,0,0
12-May-2015 3:15:00 PM,1,H,2,G,121,158,134,130,7,0,0
12-May-2015 3:20:00 PM,1,H,2,G,125,146,138,138,5,0,0
12-May-2015 3:25:00 PM,1,H,2,G,119,151,132,130,10,0,0
12-May-2015 3:30:00 PM,1,H,2,G,104,129,117,116,2,0,0
12-May-2015 3:35:00 PM,1,H,2,G,119,142,132,135,5,0,0
12-May-2015 3:40:00 PM,1,H,2,G,110,153,131,132,15,0,0
12-May-2015 3:45:00 PM,1,H,2,G,119,150,134,132,12,0,0
12-May-2015 3:50:00 PM,1,H,2,G,109,242,145,132,8,0,0
12-May-2015 3:55:00 PM,1,H,2,G,111,144,130,134,9,0,0
12-May-2015 4:00:00 PM,1,H,2,G,121,151,139,141,5,0,0
12-May-2015 4:05:00 PM,1,H,2,G,97,160,128,126,20,0,0
12-May-2015 4:10:00 PM,1,H,2,G,123,145,133,133,10,0,0
12-May-2015 4:15:00 PM,1,H,2,G,126,150,136,135,11,0,0
12-May-2015 4:20:00 PM,1,H,2,G,118,155,138,137,18,0,0
12-May-2015 4:25:00 PM,1,H,2,G,108,142,126,126,12,0,0
12-May-2015 4:30:00 PM,1,H,2,G,115,139,125,122,4,0,0
12-May-2015 4:35:00 PM,1,H,2,G,109,162,130,126,14,0,0
12-May-2015 4:40:00 PM,1,H,2,G,118,208,148,142,12,0,0
12-May-2015 4:45:00 PM,1,H,2,G,111,161,137,140,12,0,0
12-May-2015 4:50:00 PM,1,H,2,G,118,152,137,139,11,0,0
12-May-2015 4:55:00 PM,1,H,2,G,112,157,135,134,15,0,0
12-May-2015 5:00:00 PM,1,H,2,G,124,172,152,150,10,0,0
12-May-2015 5:05:00 PM,1,H,2,G,117,155,131,127,14,0,0
12-May-2015 5:10:00 PM,1,H,2,G,117,156,130,127,12,0,0
12-May-2015 5:15:00 PM,1,H,2,G,104,158,140,148,15,0,0
12-May-2015 5:20:00 PM,1,H,2,G,129,168,142,134,6,0,0
12-May-2015 5:25:00 PM,1,H,2,G,119,164,139,135,10,0,0
12-May-2015 5:30:00 PM,1,H,2,G,117,156,134,132,13,0,0
12-May-2015 5:35:00 PM,1,H,2,G,124,180,142,141,19,0,0
12-May-2015 5:40:00 PM,1,H,2,G,108,182,135,131,32,0,0
12-May-2015 5:45:00 PM,1,H,2,G,100,166,142,146,21,0,0
12-May-2015 5:50:00 PM,1,H,2,G,122,170,145,145,13,0,0
12-May-2015 5:55:00 PM,1,H,2,G,117,155,132,127,10,0,0
12-May-2015 6:00:00 PM,1,H,2,G,119,150,140,143,9,0,0
12-May-2015 6:05:00 PM,1,H,2,G,124,155,139,136,10,0,0
12-May-2015 6:10:00 PM,1,H,2,G,108,149,131,133,5,0,0
12-May-2015 6:15:00 PM,1,H,2,G,119,150,131,134,15,0,0
12-May-2015 6:20:00 PM,1,H,2,G,115,145,130,134,11,0,0
12-May-2015 6:25:00 PM,1,H,2,G,122,150,135,134,10,0,0
12-May-2015 6:30:00 PM,1,H,2,G,114,141,131,134,15,0,0
12-May-2015 6:35:00 PM,1,H,2,G,112,157,135,132,18,0,0
12-May-2015 6:40:00 PM,1,H,2,G,114,159,131,125,13,0,0
12-May-2015 6:45:00 PM,1,H,2,G,115,170,139,139,22,0,0
12-May-2015 6:50:00 PM,1,H,2,G,123,169,140,140,14,0,0
12-May-2015 6:55:00 PM,1,H,2,G,113,135,126,129,6,0,0
12-May-2015 7:00:00 PM,1,H,2,G,113,135,126,129,0,0,0
12-May-2015 7:05:00 PM,1,H,2,G,124,143,133,131,8,0,0
12-May-2015 7:10:00 PM,1,H,2,G,118,139,128,127,10,0,0
12-May-2015 7:15:00 PM,1,H,2,G,111,173,136,136,12,0,0
12-May-2015 7:20:00 PM,1,H,2,G,103,149,129,129,22,0,0
12-May-2015 7:25:00 PM,1,H,2,G,100,161,125,124,23,0,0
12-May-2015 7:30:00 PM,1,H,2,G,119,131,124,123,4,0,0
12-May-2015 7:35:00 PM,1,H,2,G,123,169,151,152,6,0,0
12-May-2015 7:40:00 PM,1,H,2,G,118,144,131,131,16,0,0
12-May-2015 7:45:00 PM,1,H,2,G,105,151,130,130,16,0,0
12-May-2015 7:50:00 PM,1,H,2,G,109,138,128,128,8,0,0
12-May-2015 7:55:00 PM,1,H,2,G,121,129,125,124,4,0,0
12-May-2015 8:00:00 PM,1,H,2,G,119,148,134,133,7,0,0
12-May-2015 8:05:00 PM,1,H,2,G,111,150,127,125,18,0,0
12-May-2015 8:10:00 PM,1,H,2,G,106,140,124,121,11,0,0
12-May-2015 8:15:00 PM,1,H,2,G,113,134,124,126,19,0,0
12-May-2015 8:20:00 PM,1,H,2,G,114,144,124,120,10,0,0
12-May-2015 8:25:00 PM,1,H,2,G,116,133,123,123,13,0,0
12-May-2015 8:30:00 PM,1,H,2,G,111,197,134,133,16,0,0
12-May-2015 8:35:00 PM,1,H,2,G,101,162,126,123,19,0,0
12-May-2015 8:40:00 PM,1,H,2,G,109,149,123,122,20,0,0
12-May-2015 8:45:00 PM,1,H,2,G,117,146,129,128,25,0,0
12-May-2015 8:50:00 PM,1,H,2,G,107,143,128,125,9,0,0
12-May-2015 8:55:00 PM,1,H,2,G,114,152,130,129,17,0,0
12-May-2015 9:00:00 PM,1,H,2,G,103,155,130,133,25,0,0
