Timestamp,StartPoint,StartPointName,EndPoint,EndPointName,MinMeasuredTime,MaxMeasuredTime,AvgMeasuredTime,MedianMeasuredTime,SampleCount,AccuracyLevel,ConfidenceLevel
9-May-2015 3:15:00 AM,1,I,2,J,45,59,52,51,11,0,0
9-May-2015 3:20:00 AM,1,I,2,J,46,80,55,53,11,0,0
9-May-2015 3:25:00 AM,1,I,2,J,43,60,52,53,4,0,0
9-May-2015 3:30:00 AM,1,I,2,J,43,61,51,51,14,0,0
9-May-2015 3:35:00 AM,1,I,2,J,41,63,51,48,12,0,0
9-May-2015 3:40:00 AM,1,I,2,J,42,74,55,56,15,0,0
9-May-2015 3:45:00 AM,1,I,2,J,45,54,49,49,11,0,0
9-May-2015 3:50:00 AM,1,I,2,J,44,69,55,55,12,0,0
9-May-2015 3:55:00 AM,1,I,2,J,42,62,52,52,13,0,0
9-May-2015 4:00:00 AM,1,I,2,J,48,62,55,57,12,0,0
9-May-2015 4:05:00 AM,1,I,2,J,41,57,49,49,9,0,0
9-May-2015 4:10:00 AM,1,I,2,J,42,59,51,49,9,0,0
9-May-2015 4:15:00 AM,1,I,2,J,41,102,57,55,13,0,0
9-May-2015 4:20:00 AM,1,I,2,J,42,64,51,50,10,0,0
9-May-2015 4:25:00 AM,1,I,2,J,51,65,58,61,5,0,0
9-May-2015 4:30:00 AM,1,I,2,J,42,61,52,55,8,0,0
9-May-2015 4:35:00 AM,1,I,2,J,40,67,53,53,10,0,0
9-May-2015 4:40:00 AM,1,I,2,J,45,70,56,52,6,0,0
9-May-2015 4:45:00 AM,1,I,2,J,42,58,49,49,9,0,0
9-May-2015 4:50:00 AM,1,I,2,J,42,62,50,50,11,0,0
9-May-2015 4:55:00 AM,1,I,2,J,46,71,55,52,5,0,0
9-May-2015 5:00:00 AM,1,I,2,J,48,61,55,56,3,0,0
9-May-2015 5:05:00 AM,1,I,2,J,41,54,49,50,7,0,0
9-May-2015 5:10:00 AM,1,I,2,J,45,65,55,54,6,0,0
9-May-2015 5:15:00 AM,1,I,2,J,40,55,49,50,5,0,0
9-May-2015 5:20:00 AM,1,I,2,J,50,59,54,54,7,0,0
9-May-2015 5:25:00 AM,1,I,2,J,44,75,55,52,6,0,0
9-May-2015 5:30:00 AM,1,I,2,J,45,54,49,49,7,0,0
9-May-2015 5:35:00 AM,1,I,2,J,45,45,45,45,1,0,0
9-May-2015 5:40:00 AM,1,I,2,J,44,61,49,45,5,0,0
9-May-2015 5:45:00 AM,1,I,2,J,47,59,52,50,5,0,0
9-May-2015 5:50:00 AM,1,I,2,J,46,61,51,49,8,0,0
9-May-2015 5:55:00 AM,1,I,2,J,45,74,59,59,5,0,0
9-May-2015 6:00:00 AM,1,I,2,J,45,73,56,56,8,0,0
9-May-2015 6:05:00 AM,1,I,2,J,48,53,51,53,5,0,0
9-May-2015 6:10:00 AM,1,I,2,J,45,62,54,55,7,0,0
9-May-2015 6:15:00 AM,1,I,2,J,44,98,56,55,17,0,0
9-May-2015 6:20:00 AM,1,I,2,J,43,60,51,52,8,0,0
9-May-2015 6:25:00 AM,1,I,2,J,50,71,60,61,8,0,0
9-May-2015 6:30:00 AM,1,I,2,J,45,65,56,56,12,0,0
9-May-2015 6:35:00 AM,1,I,2,J,45,69,53,50,12,0,0
9-May-2015 6:40:00 AM,1,I,2,J,41,63,52,50,18,0,0
9-May-2015 6:45:00 AM,1,I,2,J,49,57,53,52,11,0,0
9-May-2015 6:50:00 AM,1,I,2,J,46,58,50,49,6,0,0
9-May-2015 6:55:00 AM,1,I,2,J,44,62,51,49,16,0,0
9-May-2015 7:00:00 AM,1,I,2,J,47,64,53,52,11,0,0
9-May-2015 7:05:00 AM,1,I,2,J,41,62,50,51,19,0,0
9-May-2015 7:10:00 AM,1,I,2,J,41,71,52,50,20,0,0
9-May-2015 7:15:00 AM,1,I,2,J,46,63,53,52,14,0,0
9-May-2015 7:20:00 AM,1,I,2,J,48,60,53,53,12,0,0
9-May-2015 7:25:00 AM,1,I,2,J,43,73,52,51,24,0,0
9-May-2015 7:30:00 AM,1,I,2,J,50,58,55,55,9,0,0
9-May-2015 7:35:00 AM,1,I,2,J,44,90,53,50,26,0,0
9-May-2015 7:40:00 AM,1,I,2,J,46,61,53,53,18,0,0
9-May-2015 7:45:00 AM,1,I,2,J,41,60,51,49,12,0,0
9-May-2015 7:50:00 AM,1,I,2,J,45,78,55,53,23,0,0
9-May-2015 7:55:00 AM,1,I,2,J,39,69,52,50,22,0,0
9-May-2015 8:00:00 AM,1,I,2,J,39,68,53,54,15,0,0
9-May-2015 8:05:00 AM,1,I,2,J,45,67,55,54,21,0,0
9-May-2015 8:10:00 AM,1,I,2,J,45,62,52,50,18,0,0
9-May-2015 8:15:00 AM,1,I,2,J,40,71,51,50,24,0,0
9-May-2015 8:20:00 AM,1,I,2,J,46,80,57,59,19,0,0
9-May-2015 8:25:00 AM,1,I,2,J,42,63,53,51,20,0,0
9-May-2015 8:30:00 AM,1,I,2,J,45,96,59,56,29,0,0
9-May-2015 8:35:00 AM,1,I,2,J,42,65,54,55,16,0,0
9-May-2015 8:40:00 AM,1,I,2,J,44,65,54,53,23,0,0
9-May-2015 8:45:00 AM,1,I,2,J,48,74,59,59,25,0,0
9-May-2015 8:50:00 AM,1,I,2,J,45,79,60,60,24,0,0
9-May-2015 8:55:00 AM,1,I,2,J,45,96,59,58,38,0,0
9-May-2015 9:00:00 AM,1,I,2,J,47,77,58,57,25,0,0
9-May-2015 9:05:00 AM,1,I,2,J,46,72,55,53,28,0,0
9-May-2015 9:10:00 AM,1,I,2,J,45,70,55,52,25,0,0
9-May-2015 9:15:00 AM,1,I,2,J,45,89,56,53,25,0,0
9-May-2015 9:20:00 AM,1,I,2,J,44,89,57,55,26,0,0
9-May-2015 9:25:00 AM,1,I,2,J,44,92,58,56,19,0,0
9-May-2015 9:30:00 AM,1,I,2,J,47,133,64,61,25,0,0
9-May-2015 9:35:00 AM,1,I,2,J,48,74,59,58,24,0,0
9-May-2015 9:40:00 AM,1,I,2,J,43,68,57,57,25,0,0
9-May-2015 9:45:00 AM,1,I,2,J,45,73,57,57,20,0,0
9-May-2015 9:50:00 AM,1,I,2,J,49,75,61,61,31,0,0
9-May-2015 9:55:00 AM,1,I,2,J,47,84,62,62,30,0,0
9-May-2015 10:00:00 AM,1,I,2,J,44,90,57,56,32,0,0
9-May-2015 10:05:00 AM,1,I,2,J,46,73,60,60,14,0,0
9-May-2015 10:10:00 AM,1,I,2,J,43,189,61,57,29,0,0
9-May-2015 10:15:00 AM,1,I,2,J,44,77,60,57,26,0,0
9-May-2015 10:20:00 AM,1,I,2,J,45,85,57,54,25,0,0
9-May-2015 10:25:00 AM,1,I,2,J,45,81,56,55,19,0,0
9-May-2015 10:30:00 AM,1,I,2,J,44,86,58,58,21,0,0
9-May-2015 10:35:00 AM,1,I,2,J,46,64,55,53,23,0,0
9-May-2015 10:40:00 AM,1,I,2,J,48,91,65,63,26,0,0
9-May-2015 10:45:00 AM,1,I,2,J,42,96,60,56,35,0,0
9-May-2015 10:50:00 AM,1,I,2,J,38,65,52,50,19,0,0
9-May-2015 10:55:00 AM,1,I,2,J,45,65,55,56,19,0,0
9-May-2015 11:00:00 AM,1,I,2,J,47,74,58,58,23,0,0
9-May-2015 11:05:00 AM,1,I,2,J,41,74,53,52,24,0,0
9-May-2015 11:10:00 AM,1,I,2,J,42,71,55,55,25,0,0
9-May-2015 11:15:00 AM,1,I,2,J,44,69,54,54,32,0,0
9-May-2015 11:20:00 AM,1,I,2,J,46,89,62,61,38,0,0
9-May-2015 11:25:00 AM,1,I,2,J,55,123,87,87,25,0,0
9-May-2015 11:30:00 AM,1,I,2,J,86,136,108,106,43,0,0
9-May-2015 11:35:00 AM,1,I,2,J,98,155,127,128,50,0,0
9-May-2015 11:40:00 AM,1,I,2,J,108,154,123,122,34,0,0
9-May-2015 11:45:00 AM,1,I,2,J,116,188,152,151,48,0,0
9-May-2015 11:50:00 AM,1,I,2,J,117,172,132,130,50,0,0
9-May-2015 11:55:00 AM,1,I,2,J,124,183,150,151,42,0,0
9-May-2015 12:00:00 PM,1,I,2,J,101,192,157,157,51,0,0
9-May-2015 12:05:00 PM,1,I,2,J,142,199,174,173,39,0,0
9-May-2015 12:10:00 PM,1,I,2,J,122,198,170,174,65,0,0
9-May-2015 12:15:00 PM,1,I,2,J,139,215,167,165,51,0,0
9-May-2015 12:20:00 PM,1,I,2,J,133,220,176,177,62,0,0
9-May-2015 12:25:00 PM,1,I,2,J,172,229,202,198,43,0,0
9-May-2015 12:30:00 PM,1,I,2,J,122,225,177,176,42,0,0
9-May-2015 12:35:00 PM,1,I,2,J,148,230,191,194,65,0,0
9-May-2015 12:40:00 PM,1,I,2,J,155,227,189,190,49,0,0
9-May-2015 12:45:00 PM,1,I,2,J,177,250,208,205,59,0,0
9-May-2015 12:50:00 PM,1,I,2,J,160,251,210,211,70,0,0
9-May-2015 12:55:00 PM,1,I,2,J,179,272,212,211,60,0,0
9-May-2015 1:00:00 PM,1,I,2,J,153,245,177,176,62,0,0
9-May-2015 1:05:00 PM,1,I,2,J,125,249,199,201,56,0,0
9-May-2015 1:10:00 PM,1,I,2,J,143,248,206,207,63,0,0
9-May-2015 1:15:00 PM,1,I,2,J,159,225,197,199,58,0,0
9-May-2015 1:20:00 PM,1,I,2,J,164,253,191,189,34,0,0
9-May-2015 1:25:00 PM,1,I,2,J,134,186,156,154,49,0,0
9-May-2015 1:30:00 PM,1,I,2,J,118,168,148,151,45,0,0
9-May-2015 1:35:00 PM,1,I,2,J,135,196,165,163,42,0,0
9-May-2015 1:40:00 PM,1,I,2,J,170,215,192,190,44,0,0
9-May-2015 1:45:00 PM,1,I,2,J,143,275,209,207,58,0,0
9-May-2015 1:50:00 PM,1,I,2,J,173,238,201,199,45,0,0
9-May-2015 1:55:00 PM,1,I,2,J,134,241,188,185,52,0,0
9-May-2015 2:00:00 PM,1,I,2,J,105,207,172,175,46,0,0
9-May-2015 2:05:00 PM,1,I,2,J,108,189,144,146,45,0,0
9-May-2015 2:10:00 PM,1,I,2,J,136,227,165,164,49,0,0
9-May-2015 2:15:00 PM,1,I,2,J,120,199,159,158,67,0,0
9-May-2015 2:20:00 PM,1,I,2,J,123,184,156,155,59,0,0
9-May-2015 2:25:00 PM,1,I,2,J,129,258,155,148,44,0,0
9-May-2015 2:30:00 PM,1,I,2,J,147,234,170,169,46,0,0
9-May-2015 2:35:00 PM,1,I,2,J,117,182,149,148,57,0,0
9-May-2015 2:40:00 PM,1,I,2,J,135,231,170,170,63,0,0
9-May-2015 2:45:00 PM,1,I,2,J,132,189,160,158,53,0,0
9-May-2015 2:50:00 PM,1,I,2,J,119,226,174,175,54,0,0
9-May-2015 2:55:00 PM,1,I,2,J,133,226,171,175,47,0,0
9-May-2015 3:00:00 PM,1,I,2,J,146,223,175,173,58,0,0
9-May-2015 3:05:00 PM,1,I,2,J,137,242,173,175,47,0,0
9-May-2015 3:10:00 PM,1,I,2,J,126,185,149,146,51,0,0
9-May-2015 3:15:00 PM,1,I,2,J,136,186,157,157,54,0,0
9-May-2015 3:20:00 PM,1,I,2,J,145,226,184,182,58,0,0
9-May-2015 3:25:00 PM,1,I,2,J,129,210,171,170,61,0,0
9-May-2015 3:30:00 PM,1,I,2,J,116,191,149,148,43,0,0
9-May-2015 3:35:00 PM,1,I,2,J,127,194,155,151,62,0,0
9-May-2015 3:40:00 PM,1,I,2,J,138,185,161,161,46,0,0
9-May-2015 3:45:00 PM,1,I,2,J,123,228,168,170,58,0,0
9-May-2015 3:50:00 PM,1,I,2,J,124,188,155,156,50,0,0
9-May-2015 3:55:00 PM,1,I,2,J,150,201,176,178,50,0,0
9-May-2015 4:00:00 PM,1,I,2,J,135,216,172,169,46,0,0
9-May-2015 4:05:00 PM,1,I,2,J,161,244,203,206,57,0,0
9-May-2015 4:10:00 PM,1,I,2,J,167,240,204,200,43,0,0
9-May-2015 4:15:00 PM,1,I,2,J,155,226,178,176,46,0,0
9-May-2015 4:20:00 PM,1,I,2,J,125,231,183,182,44,0,0
9-May-2015 4:25:00 PM,1,I,2,J,140,232,181,177,55,0,0
9-May-2015 4:30:00 PM,1,I,2,J,130,194,165,162,50,0,0
9-May-2015 4:35:00 PM,1,I,2,J,104,230,179,178,51,0,0
9-May-2015 4:40:00 PM,1,I,2,J,143,192,166,165,31,0,0
9-May-2015 4:45:00 PM,1,I,2,J,116,213,150,146,59,0,0
9-May-2015 4:50:00 PM,1,I,2,J,99,173,122,119,58,0,0
9-May-2015 4:55:00 PM,1,I,2,J,133,184,155,153,60,0,0
9-May-2015 5:00:00 PM,1,I,2,J,129,197,162,160,62,0,0
9-May-2015 5:05:00 PM,1,I,2,J,117,174,153,153,46,0,0
9-May-2015 5:10:00 PM,1,I,2,J,153,204,174,173,41,0,0
9-May-2015 5:15:00 PM,1,I,2,J,125,208,155,153,64,0,0
9-May-2015 5:20:00 PM,1,I,2,J,122,190,164,166,48,0,0
9-May-2015 5:25:00 PM,1,I,2,J,132,186,162,161,54,0,0
9-May-2015 5:30:00 PM,1,I,2,J,103,212,176,178,41,0,0
9-May-2015 5:35:00 PM,1,I,2,J,124,208,168,167,40,0,0
9-May-2015 5:40:00 PM,1,I,2,J,128,221,184,184,47,0,0
9-May-2015 5:45:00 PM,1,I,2,J,156,253,207,208,53,0,0
9-May-2015 5:50:00 PM,1,I,2,J,210,288,243,244,59,0,0
9-May-2015 5:55:00 PM,1,I,2,J,127,260,204,201,68,0,0
9-May-2015 6:00:00 PM,1,I,2,J,118,225,174,173,62,0,0
9-May-2015 6:05:00 PM,1,I,2,J,151,226,185,186,57,0,0
9-May-2015 6:10:00 PM,1,I,2,J,130,201,164,163,60,0,0
9-May-2015 6:15:00 PM,1,I,2,J,120,210,163,163,37,0,0
9-May-2015 6:20:00 PM,1,I,2,J,123,181,154,154,49,0,0
9-May-2015 6:25:00 PM,1,I,2,J,115,203,163,165,57,0,0
9-May-2015 6:30:00 PM,1,I,2,J,112,306,167,168,57,0,0
9-May-2015 6:35:00 PM,1,I,2,J,136,196,167,168,44,0,0
9-May-2015 6:40:00 PM,1,I,2,J,146,239,183,180,51,0,0
9-May-2015 6:45:00 PM,1,I,2,J,127,250,180,176,60,0,0
9-May-2015 6:50:00 PM,1,I,2,J,122,274,159,157,46,0,0
9-May-2015 6:55:00 PM,1,I,2,J,136,218,166,166,42,0,0
9-May-2015 7:00:00 PM,1,I,2,J,96,200,159,158,28,0,0
9-May-2015 7:05:00 PM,1,I,2,J,104,183,145,144,54,0,0
9-May-2015 7:10:00 PM,1,I,2,J,102,187,146,144,59,0,0
9-May-2015 7:15:00 PM,1,I,2,J,119,187,157,156,42,0,0
9-May-2015 7:20:00 PM,1,I,2,J,111,189,151,150,62,0,0
9-May-2015 7:25:00 PM,1,I,2,J,101,155,128,128,50,0,0
9-May-2015 7:30:00 PM,1,I,2,J,101,183,131,134,27,0,0
9-May-2015 7:35:00 PM,1,I,2,J,116,157,134,131,25,0,0
9-May-2015 7:40:00 PM,1,I,2,J,117,195,148,145,53,0,0
9-May-2015 7:45:00 PM,1,I,2,J,126,191,161,163,51,0,0
9-May-2015 7:50:00 PM,1,I,2,J,101,184,126,123,51,0,0
9-May-2015 7:55:00 PM,1,I,2,J,98,139,117,117,55,0,0
9-May-2015 8:00:00 PM,1,I,2,J,79,139,108,106,48,0,0
9-May-2015 8:05:00 PM,1,I,2,J,67,125,92,91,38,0,0
9-May-2015 8:10:00 PM,1,I,2,J,49,97,73,75,35,0,0
9-May-2015 8:15:00 PM,1,I,2,J,45,66,56,54,24,0,0
9-May-2015 8:20:00 PM,1,I,2,J,42,73,56,55,38,0,0
9-May-2015 8:25:00 PM,1,I,2,J,40,72,56,55,29,0,0
9-May-2015 8:30:00 PM,1,I,2,J,45,85,60,57,34,0,0
9-May-2015 8:35:00 PM,1,I,2,J,49,76,58,56,24,0,0
9-May-2015 8:40:00 PM,1,I,2,J,47,87,59,60,26,0,0
9-May-2015 8:45:00 PM,1,I,2,J,48,75,59,58,14,0,0
9-May-2015 8:50:00 PM,1,I,2,J,44,66,55,54,32,0,0
9-May-2015 8:55:00 PM,1,I,2,J,46,108,62,60,31,0,0
9-May-2015 9:00:00 PM,1,I,2,J,48,86,61,59,19,0,0
9-May-2015 9:05:00 PM,1,I,2,J,46,70,56,55,24,0,0
9-May-2015 9:10:00 PM,1,I,2,J,48,101,60,56,24,0,0
9-May-2015 9:15:00 PM,1,I,2,J,50,101,59,57,35,0,0
9-May-2015 9:20:00 PM,1,I,2,J,46,72,62,63,24,0,0
9-May-2015 9:25:00 PM,1,I,2,J,54,91,61,60,21,0,0
9-May-2015 9:30:00 PM,1,I,2,J,50,92,64,62,21,0,0
9-May-2015 9:35:00 PM,1,I,2,J,46,75,58,56,24,0,0
9-May-2015 9:40:00 PM,1,I,2,J,49,66,56,57,21,0,0
9-May-2015 9:45:00 PM,1,I,2,J,42,66,56,56,25,0,0
9-May-2015 9:50:00 PM,1,I,2,J,44,89,62,59,20,0,0
9-May-2015 9:55:00 PM,1,I,2,J,49,66,57,57,19,0,0
9-May-2015 10:00:00 PM,1,I,2,J,49,67,58,57,27,0,0
9-May-2015 10:05:00 PM,1,I,2,J,48,69,57,56,13,0,0
9-May-2015 10:10:00 PM,1,I,2,J,47,73,58,57,24,0,0
9-May-2015 10:15:00 PM,1,I,2,J,47,96,63,62,27,0,0
9-May-2015 10:20:00 PM,1,I,2,J,53,69,61,60,21,0,0
9-May-2015 10:25:00 PM,1,I,2,J,44,67,55,55,27,0,0
9-May-2015 10:30:00 PM,1,I,2,J,49,108,68,66,43,0,0
9-May-2015 10:35:00 PM,1,I,2,J,83,197,130,112,27,0,0
9-May-2015 10:40:00 PM,1,I,2,J,187,347,257,247,20,0,0
9-May-2015 10:45:00 PM,1,I,2,J,317,499,416,420,27,0,0
9-May-2015 10:50:00 PM,1,I,2,J,341,525,429,417,32,0,0
9-May-2015 10:55:00 PM,1,I,2,J,339,498,439,440,33,0,0
9-May-2015 11:00:00 PM,1,I,2,J,422,526,457,459,22,0,0
9-May-2015 11:05:00 PM,1,I,2,J,344,532,441,448,21,0,0
9-May-2015 11:10:00 PM,1,I,2,J,340,559,445,495,21,0,0
9-May-2015 11:15:00 PM,1,I,2,J,388,519,444,442,33,0,0
9-May-2015 11:20:00 PM,1,I,2,J,262,518,395,407,42,0,0
9-May-2015 11:25:00 PM,1,I,2,J,89,360,181,178,66,0,0
9-May-2015 11:30:00 PM,1,I,2,J,85,143,116,119,55,0,0
9-May-2015 11:35:00 PM,1,I,2,J,97,145,130,133,50,0,0
9-May-2015 11:40:00 PM,1,I,2,J,118,175,152,152,47,0,0
9-May-2015 11:45:00 PM,1,I,2,J,131,186,154,154,46,0,0
9-May-2015 11:50:00 PM,1,I,2,J,95,166,126,123,52,0,0
9-May-2015 11:55:00 PM,1,I,2,J,60,121,93,92,45,0,0
10-May-2015 12:00:00 AM,1,I,2,J,46,80,57,57,30,0,0
10-May-2015 12:05:00 AM,1,I,2,J,43,91,52,49,21,0,0
10-May-2015 12:10:00 AM,1,I,2,J,51,77,61,59,17,0,0
10-May-2015 12:15:00 AM,1,I,2,J,52,89,64,63,33,0,0
10-May-2015 12:20:00 AM,1,I,2,J,51,154,65,60,22,0,0
10-May-2015 12:25:00 AM,1,I,2,J,51,82,65,64,36,0,0
10-May-2015 12:30:00 AM,1,I,2,J,44,76,58,59,15,0,0
10-May-2015 12:35:00 AM,1,I,2,J,49,80,60,58,34,0,0
10-May-2015 12:40:00 AM,1,I,2,J,46,88,58,55,24,0,0
10-May-2015 12:45:00 AM,1,I,2,J,50,86,59,56,12,0,0
10-May-2015 12:50:00 AM,1,I,2,J,46,94,58,54,14,0,0
10-May-2015 12:55:00 AM,1,I,2,J,45,85,54,49,23,0,0
10-May-2015 1:00:00 AM,1,I,2,J,45,93,55,51,23,0,0
10-May-2015 1:05:00 AM,1,I,2,J,46,143,67,60,14,0,0
10-May-2015 1:10:00 AM,1,I,2,J,47,91,57,56,19,0,0
10-May-2015 1:15:00 AM,1,I,2,J,47,75,59,57,13,0,0
10-May-2015 1:20:00 AM,1,I,2,J,47,77,60,58,16,0,0
10-May-2015 1:25:00 AM,1,I,2,J,44,68,54,52,17,0,0
10-May-2015 1:30:00 AM,1,I,2,J,43,94,60,59,21,0,0
10-May-2015 1:35:00 AM,1,I,2,J,46,62,55,56,20,0,0
10-May-2015 1:40:00 AM,1,I,2,J,43,90,58,55,15,0,0
10-May-2015 1:45:00 AM,1,I,2,J,49,69,56,55,15,0,0
10-May-2015 1:50:00 AM,1,I,2,J,47,64,54,53,8,0,0
10-May-2015 1:55:00 AM,1,I,2,J,41,63,53,53,16,0,0
10-May-2015 2:00:00 AM,1,I,2,J,46,90,57,56,12,0,0
10-May-2015 2:05:00 AM,1,I,2,J,45,62,52,50,16,0,0
10-May-2015 2:10:00 AM,1,I,2,J,45,57,51,51,8,0,0
10-May-2015 2:15:00 AM,1,I,2,J,47,71,56,55,11,0,0
10-May-2015 2:20:00 AM,1,I,2,J,43,55,50,50,15,0,0
10-May-2015 2:25:00 AM,1,I,2,J,37,62,50,50,13,0,0
10-May-2015 2:30:00 AM,1,I,2,J,41,67,52,51,22,0,0
10-May-2015 2:35:00 AM,1,I,2,J,44,92,55,52,21,0,0
10-May-2015 2:40:00 AM,1,I,2,J,45,61,52,50,12,0,0
10-May-2015 2:45:00 AM,1,I,2,J,39,79,53,49,14,0,0
10-May-2015 2:50:00 AM,1,I,2,J,41,61,50,50,12,0,0
10-May-2015 2:55:00 AM,1,I,2,J,45,68,50,48,12,0,0
10-May-2015 3:00:00 AM,1,I,2,J,46,67,57,57,19,0,0
10-May-2015 3:05:00 AM,1,I,2,J,46,60,53,51,8,0,0
10-May-2015 3:10:00 AM,1,I,2,J,46,65,52,51,10,0,0
10-May-2015 3:15:00 AM,1,I,2,J,41,56,48,47,14,0,0
10-May-2015 3:20:00 AM,1,I,2,J,45,89,56,52,16,0,0
10-May-2015 3:25:00 AM,1,I,2,J,44,64,53,53,10,0,0
10-May-2015 3:30:00 AM,1,I,2,J,42,63,52,52,13,0,0
10-May-2015 3:35:00 AM,1,I,2,J,45,68,55,53,7,0,0
10-May-2015 3:40:00 AM,1,I,2,J,45,60,50,50,15,0,0
10-May-2015 3:45:00 AM,1,I,2,J,42,58,51,51,9,0,0
10-May-2015 3:50:00 AM,1,I,2,J,43,58,51,51,6,0,0
10-May-2015 3:55:00 AM,1,I,2,J,47,57,50,49,7,0,0
10-May-2015 4:00:00 AM,1,I,2,J,48,60,54,54,4,0,0
10-May-2015 4:05:00 AM,1,I,2,J,40,61,51,51,7,0,0
10-May-2015 4:10:00 AM,1,I,2,J,32,64,49,49,9,0,0
10-May-2015 4:15:00 AM,1,I,2,J,40,53,48,51,5,0,0
10-May-2015 4:20:00 AM,1,I,2,J,43,75,56,52,5,0,0
10-May-2015 4:25:00 AM,1,I,2,J,49,56,53,53,3,0,0
10-May-2015 4:30:00 AM,1,I,2,J,46,60,54,55,8,0,0
10-May-2015 4:35:00 AM,1,I,2,J,49,52,50,50,5,0,0
10-May-2015 4:40:00 AM,1,I,2,J,40,60,50,50,7,0,0
10-May-2015 4:45:00 AM,1,I,2,J,46,104,64,53,4,0,0
10-May-2015 4:50:00 AM,1,I,2,J,50,60,55,54,4,0,0
10-May-2015 4:55:00 AM,1,I,2,J,57,57,57,57,1,0,0
10-May-2015 5:00:00 AM,1,I,2,J,45,55,50,49,5,0,0
10-May-2015 5:05:00 AM,1,I,2,J,49,62,55,55,4,0,0
10-May-2015 5:10:00 AM,1,I,2,J,47,62,54,53,7,0,0
10-May-2015 5:15:00 AM,1,I,2,J,52,64,57,56,3,0,0
10-May-2015 5:20:00 AM,1,I,2,J,44,62,53,52,10,0,0
10-May-2015 5:25:00 AM,1,I,2,J,41,71,57,57,6,0,0
10-May-2015 5:30:00 AM,1,I,2,J,46,61,55,56,10,0,0
10-May-2015 5:35:00 AM,1,I,2,J,46,52,49,49,2,0,0
10-May-2015 5:40:00 AM,1,I,2,J,54,65,60,61,4,0,0
10-May-2015 5:45:00 AM,1,I,2,J,42,64,56,57,9,0,0
10-May-2015 5:50:00 AM,1,I,2,J,45,61,50,48,6,0,0
10-May-2015 5:55:00 AM,1,I,2,J,42,66,52,49,6,0,0
10-May-2015 6:00:00 AM,1,I,2,J,51,84,63,53,3,0,0
10-May-2015 6:05:00 AM,1,I,2,J,53,55,54,54,2,0,0
10-May-2015 6:10:00 AM,1,I,2,J,48,54,51,50,3,0,0
10-May-2015 6:15:00 AM,1,I,2,J,51,56,54,53,4,0,0
10-May-2015 6:20:00 AM,1,I,2,J,44,60,52,51,14,0,0
10-May-2015 6:25:00 AM,1,I,2,J,41,62,52,49,10,0,0
10-May-2015 6:30:00 AM,1,I,2,J,34,71,52,53,14,0,0
10-May-2015 6:35:00 AM,1,I,2,J,39,70,52,50,9,0,0
10-May-2015 6:40:00 AM,1,I,2,J,37,59,49,48,14,0,0
10-May-2015 6:45:00 AM,1,I,2,J,45,58,50,49,9,0,0
10-May-2015 6:50:00 AM,1,I,2,J,43,60,52,53,11,0,0
10-May-2015 6:55:00 AM,1,I,2,J,49,59,53,51,10,0,0
10-May-2015 7:00:00 AM,1,I,2,J,41,71,52,50,16,0,0
10-May-2015 7:05:00 AM,1,I,2,J,44,58,50,49,7,0,0
10-May-2015 7:10:00 AM,1,I,2,J,44,58,51,52,9,0,0
10-May-2015 7:15:00 AM,1,I,2,J,37,79,62,60,21,0,0
10-May-2015 7:20:00 AM,1,I,2,J,47,67,52,49,11,0,0
10-May-2015 7:25:00 AM,1,I,2,J,44,74,53,52,16,0,0
10-May-2015 7:30:00 AM,1,I,2,J,42,70,53,52,16,0,0
10-May-2015 7:35:00 AM,1,I,2,J,40,82,55,54,14,0,0
10-May-2015 7:40:00 AM,1,I,2,J,43,70,55,53,12,0,0
10-May-2015 7:45:00 AM,1,I,2,J,46,62,54,54,13,0,0
10-May-2015 7:50:00 AM,1,I,2,J,45,65,56,55,10,0,0
10-May-2015 7:55:00 AM,1,I,2,J,42,75,53,52,14,0,0
10-May-2015 8:00:00 AM,1,I,2,J,49,80,57,53,8,0,0
10-May-2015 8:05:00 AM,1,I,2,J,49,64,56,56,11,0,0
10-May-2015 8:10:00 AM,1,I,2,J,45,63,54,54,15,0,0
10-May-2015 8:15:00 AM,1,I,2,J,45,67,51,51,14,0,0
10-May-2015 8:20:00 AM,1,I,2,J,40,67,52,50,9,0,0
10-May-2015 8:25:00 AM,1,I,2,J,45,64,53,53,15,0,0
10-May-2015 8:30:00 AM,1,I,2,J,42,63,51,50,15,0,0
10-May-2015 8:35:00 AM,1,I,2,J,44,60,52,54,14,0,0
10-May-2015 8:40:00 AM,1,I,2,J,45,65,54,51,13,0,0
10-May-2015 8:45:00 AM,1,I,2,J,43,80,55,55,19,0,0
10-May-2015 8:50:00 AM,1,I,2,J,43,67,51,51,19,0,0
10-May-2015 8:55:00 AM,1,I,2,J,45,66,55,54,13,0,0
10-May-2015 9:00:00 AM,1,I,2,J,42,79,55,54,16,0,0
10-May-2015 9:05:00 AM,1,I,2,J,42,75,55,54,19,0,0
10-May-2015 9:10:00 AM,1,I,2,J,44,64,55,56,11,0,0
10-May-2015 9:15:00 AM,1,I,2,J,48,67,55,52,15,0,0
10-May-2015 9:20:00 AM,1,I,2,J,44,83,56,54,26,0,0
10-May-2015 9:25:00 AM,1,I,2,J,42,75,55,52,21,0,0
10-May-2015 9:30:00 AM,1,I,2,J,44,95,54,52,26,0,0
10-May-2015 9:35:00 AM,1,I,2,J,37,65,54,56,25,0,0
